IdLogement,IdAdresse
258,25688
249,26070
252,26306
253,26466
259,26804
308,26844
260,26917
523,26934
282,27463
286,27650
2253,27656
7248,28770
2428,28891
321,29051
363,29485
390,29739
436,30241
436,30247
523,30963
613,31350
675,31503
806,31677
884,31827
962,31860
1494,32211
1848,32437
2442,32889
2508,32959
5816,33474
15408,33915
20594,34050
29991,34159
0,8
296,45
259,331
11953,370
286,391
1669,431
0,949
2288,1419
30,1583
296,1596
12069,1681
252,1971
309,2394
1,2405
884,2421
4,2573
21,2891
10,2990
17,3568
5,4066
26,4373
331,4495
218,4683
70,4882
37,4982
138,5089
523,5708
10,5765
260,6124
12,6145
12,6183
5088,6319
19,6324
223,6341
231,6769
31,6986
296,7461
76,7495
377,7816
396,7864
282,7896
276,8083
495,8206
32,8334
876,8359
14,8646
436,8787
21,8831
93,8881
85,8968
309,9181
17,9261
17,9266
18,10165
18,10216
68,10420
18,10434
308,10828
19,11194
54,11269
20,11550
331,11782
289,12235
116,12391
31,12615
26,13115
308,13131
308,13590
27,13817
27,13902
282,13951
752,14015
90,14618
12302,15393
742,15855
42,16049
144,16126
18743,16225
52,16318
250,16340
52,16384
647,16458
173,16858
1670,16861
55,16955
91,17184
127,17387
65,17743
66,18149
67,18354
90,18433
68,18448
298,18449
68,18599
70,18746
331,19088
90,20655
223,20716
296,20847
91,20863
91,20946
3033,21559
321,21783
308,21815
107,21909
335,22556
237,22679
119,22689
277,22709
324,22804
521,22927
138,23350
138,23383
138,23445
146,23784
2442,24392
181,24429
200,24795
220,25336
7036,25594
250,26150
403,26381
258,26673
260,26950
289,27725
308,28593
324,29085
330,29116
474,30496
474,30515
563,31076
675,31483
675,31499
882,31798
962,31858
1160,31978
1890,31978
1160,31988
2606,32987
3110,33055
4474,33336
5979,33484
8425,33657
21,9
0,105
296,269
282,574
291,837
494,986
103,1231
21,1330
2694,1463
112,1811
52,1908
112,2076
436,2235
12,2295
638,2497
976,2515
363,2578
30,2613
521,2833
5,3003
521,3281
1890,3289
622,3600
15,4397
16892,4594
252,4642
675,4655
541,4670
19,4914
10,5051
10,5645
458,6144
335,6154
151,6291
495,6432
12,6484
253,6507
377,6578
13,7151
436,7172
141,7333
23997,7450
30,7774
68,7827
32,7849
91,7861
13,8175
652,8261
390,8321
675,8322
17,8363
250,8824
15,8896
4470,9110
103,9123
61,9556
282,9573
4300,9742
11675,9909
29,10328
18,10544
18,10711
18,10717
103,10800
18,10892
260,10950
62,11142
19,11336
19,11386
31,11454
20,11480
282,11761
89,12010
308,12328
2148,12395
405,12429
21,12642
26,13198
26,13205
491,13376
298,13510
884,13569
85,13618
27,13653
27,13669
27,13730
1400,13824
591,13854
27,13969
30,14320
30,14389
578,14404
378,14626
52,14644
1494,14857
151,15006
35,15368
37,15574
286,15760
43,16095
44,16129
191,16206
52,16378
321,16564
55,16935
57,17145
57,17188
61,17462
420,17714
1860,17806
65,17820
2442,17887
145,18301
74,19231
4575,19341
231,19379
76,19550
82,19809
82,19831
116,19961
806,20131
282,20399
1058,20450
97,21353
107,21810
107,21862
7874,21902
203,22039
223,22276
112,22284
112,22287
116,22506
116,22531
286,22643
321,22778
289,22981
1494,23055
132,23067
138,23409
138,23497
141,23609
144,23630
144,23670
146,23798
146,23817
396,24037
876,24547
189,24636
7832,24639
192,24749
331,24765
258,24960
223,25407
230,25549
231,25589
234,25663
242,25762
247,25870
252,25915
247,25937
6931,25980
250,26083
250,26133
296,26159
298,26159
2162,26219
252,26262
752,26292
255,26534
321,26764
521,26812
259,26859
260,26884
260,26895
284,27522
284,27557
294,27948
296,28087
298,28149
298,28186
298,28293
298,28352
675,28446
775,28519
308,28588
309,28630
474,28666
318,28886
321,28922
321,28972
363,29057
377,29615
7727,29973
420,30121
436,30213
457,30387
472,30441
485,30526
494,30601
511,30806
8103,31018
578,31220
622,31386
638,31431
752,31574
784,31640
2403,31930
1251,32049
1494,32192
1494,32215
1494,32222
2293,32554
2408,32854
2442,32888
4666,33363
5488,33440
5500,33442
7394,33600
12893,33833
21017,34066
76,11
18,20
294,98
138,118
0,129
151,168
378,587
10848,629
61,805
363,908
415,909
363,1013
638,1063
97,1129
0,1167
298,1246
19,1266
1272,1311
231,1378
151,1574
203,1591
14,1778
298,1845
55,2045
13,2257
107,2477
4,2637
5,2978
5,2980
296,3378
231,3409
9864,3442
5,3458
5,3803
82,3823
5,4024
90,4354
192,4458
7,4468
65,4481
509,4630
18,4706
8,4790
61,4878
191,4932
10,5030
298,5462
79,5720
111,5787
30,5927
2442,6052
90,6054
1349,6065
12,6100
12,6126
61,6127
12,6196
12,6300
253,6342
563,6398
521,6578
331,6601
9987,6631
87,7015
652,7100
13,7282
13,7317
30,7361
294,7443
260,7583
296,7867
13,7928
116,7979
18,7998
68,8067
13,8105
2442,8145
494,8450
65,8898
17,9082
184,9109
220,9311
966,9689
17,9900
4300,10035
489,10082
298,10111
18,10274
32,10423
57,10679
495,10751
8205,10759
252,10763
457,10965
19,11122
296,11225
563,11325
68,11395
138,11398
103,11409
779,11428
3891,11593
296,11668
37,11708
20,11888
436,11921
173,11934
52,11970
622,12421
112,12677
21,12777
23,12913
65,12988
26,13118
451,13224
298,13386
200,13444
27,13608
287,13633
138,13661
27,13816
27,13984
130,14176
472,14188
220,14258
30,14337
489,14381
377,14511
960,14594
31,14728
436,14830
31,14970
32,15048
32,15111
61,15112
998,15161
206,15166
116,15301
390,15305
35,15355
289,15561
112,15611
37,15725
112,15752
146,15814
520,15819
144,15880
42,15970
70,16007
81,16256
308,16294
138,16796
55,16839
145,16961
66,17032
55,17039
95,17051
4344,17196
60,17264
289,17745
65,17822
472,18273
67,18359
17368,18389
67,18413
87,18453
68,18455
68,18601
70,18837
1160,18845
70,18909
252,18974
70,19014
208,19156
90,19249
377,19415
78,19655
82,19719
82,19722
3398,19729
3103,19863
1356,19915
112,20002
315,20450
259,20565
90,20740
91,20829
91,20933
250,20935
97,21259
97,21334
403,21428
105,21713
17353,21718
105,21732
223,21902
308,21976
112,22230
116,22465
145,22864
130,23036
132,23128
282,23208
138,23320
138,23331
138,23364
145,23716
151,23926
10848,23932
220,23980
170,24113
170,24244
223,24316
405,24599
14197,24823
296,24909
203,24937
203,24965
315,25137
239,25729
247,25912
252,26264
252,26376
253,26475
726,26487
259,26797
261,26986
752,27323
280,27346
282,27443
377,27448
284,27548
289,27708
294,27876
296,28117
298,28185
298,28372
315,28756
315,28856
321,28947
334,29334
363,29487
520,29529
1627,29769
396,29818
396,29820
436,30256
436,30259
436,30307
491,30580
976,30585
494,30605
497,30751
2285,31022
613,31309
613,31336
622,31399
650,31445
650,31455
675,31480
1005,31922
1909,32528
9189,32551
1933,32562
1942,32575
2284,32730
2442,32877
3216,33120
3372,33158
4111,33268
4753,33375
6434,33520
9035,33679
13075,33852
17210,33953
17450,33987
21665,34079
33572,34168
126,12
170,553
62,806
103,1192
173,2088
331,2829
267,3756
321,3954
5,4076
1494,4426
10,5328
495,5361
10,5480
21,5610
132,6846
1961,7246
585,7553
130,8268
13,8343
315,8423
15,8875
267,9482
223,9527
578,9890
18,10422
132,10449
18,10519
294,10806
3040,11255
578,11757
396,12203
21,12521
21,12882
1272,13030
282,14218
30,14272
132,14378
509,14403
287,14895
76,14981
1356,15294
277,15852
521,16487
55,16919
806,16957
62,17678
73,19141
150,20430
784,20430
966,20811
882,21310
806,21441
107,21834
294,22724
138,23360
173,24305
178,24418
178,24425
280,24545
1942,24889
334,25298
223,25392
230,25548
250,26113
1856,26130
308,28542
318,28883
331,29238
334,29385
335,29445
363,29525
403,29908
545,31055
870,31773
1517,32232
2114,32659
3507,33211
315,13
90,35
294,119
10,308
0,702
84,720
511,734
26,799
18695,1004
0,1074
68,1162
74,1182
363,1293
27,1335
276,1385
151,1431
1872,1462
334,1466
12704,1533
258,1593
27,1668
145,1720
363,1782
97,1804
2403,1896
330,1942
10,2025
17,2032
882,2148
65,2172
243,2191
13377,2287
20,2299
132,2575
6237,2640
4,2668
420,2671
1988,2673
4,2710
330,3027
296,3066
5,3211
1223,3285
331,3348
112,3356
5,3430
289,3545
7,3566
966,3782
12,3808
472,3810
286,3964
436,4430
7,4437
61,4462
259,4491
2442,4505
876,4661
107,4712
132,5159
10,5265
84,5274
91,5362
12,5437
622,5452
10,5584
289,5626
2442,5711
30,5733
13,5786
436,5806
10,5857
284,5863
10,5881
1860,5913
497,5989
436,5991
258,5996
1664,6109
457,6155
12,6191
61,6234
27,6377
17,6408
495,6420
1241,6459
12,6537
3216,6722
308,6808
12,6936
497,6958
70,7390
436,7404
591,7421
3084,7505
22345,7524
3372,7633
1594,7655
1740,7732
2428,7745
54,7749
19426,7775
13,7777
294,7812
331,7865
315,7872
20,7925
13,7961
151,8064
32,8075
85,8095
132,8157
13,8236
130,8294
97,8312
26,8352
13,8491
191,8531
14,8562
14,8591
141,8643
14217,8748
363,9033
3251,9089
3195,9284
17,9326
65,9369
17,9525
17,9579
17,9615
966,9732
298,9774
107,9780
280,9805
20,9829
103,9834
17,9868
521,9928
324,9956
1517,10097
167,10240
308,10290
182,10469
15063,10529
18,10540
378,10681
18,10715
203,10977
18,11010
252,11031
591,11360
415,11375
220,11436
277,11445
1494,11472
20,11497
20,11666
20,11680
20,11718
191,11722
116,11732
20,11778
103,11849
363,11867
20,11870
20,12002
20,12004
65,12018
3159,12055
784,12185
21,12211
403,12215
21,12245
132,12253
334,12302
87,12351
103,12528
21,12624
23,12893
491,12937
138,13159
26,13280
26,13308
26,13309
26,13480
170,13486
26,13505
40,13535
1160,13549
27,13744
472,13749
579,13843
27,13862
27,13876
27,13918
1356,13918
76,13930
3216,13967
5513,13967
521,13999
27,14105
27,14124
138,14242
30,14450
76,14543
116,14748
138,14797
321,14949
54,15051
32,15109
497,15529
68,15614
497,15818
41,15887
42,15933
298,15959
2294,16015
17836,16158
49,16229
243,16238
112,16436
243,16660
54,16730
377,16754
54,16784
55,16954
203,17097
57,17144
167,17303
61,17372
61,17383
282,17637
458,17771
458,17827
65,17926
33894,17981
287,18202
436,18241
67,18331
112,18398
67,18406
68,18604
335,18631
68,18682
70,18971
70,19015
591,19040
73,19127
74,19178
74,19187
82,19233
1941,19399
457,19484
76,19501
76,19506
138,19620
82,19905
82,19956
84,20018
85,20139
85,20157
85,20178
87,20344
87,20400
89,20496
90,20605
90,20753
90,20789
231,20860
91,20895
6098,20921
91,20927
4300,21021
93,21031
97,21222
97,21283
97,21403
97,21414
260,21417
97,21442
103,21522
103,21538
105,21749
253,21767
107,21838
298,21981
112,22100
1750,22241
112,22249
112,22328
113,22344
1356,22441
4268,22503
116,22574
116,22650
119,22775
203,22874
130,22923
240,22934
130,22964
130,22983
267,22992
132,23078
132,23104
420,23126
132,23270
138,23391
138,23495
138,23503
138,23540
170,23540
144,23651
145,23762
285,23776
167,24060
169,24103
175,24383
178,24394
181,24439
181,24483
410,24509
259,24561
186,24586
286,24621
189,24624
6805,24648
363,24694
10441,24713
22134,24757
422,24915
334,24992
203,25019
203,25032
218,25127
363,25487
231,25580
231,25581
231,25630
234,25697
246,25861
247,25955
250,26095
250,26148
253,26509
258,26628
308,26755
260,26927
260,26928
260,26941
578,27066
267,27095
276,27127
277,27307
280,27358
315,27370
281,27374
282,27458
282,27496
289,27736
289,27763
289,27832
294,27886
294,27902
294,27975
296,27997
3382,28225
578,28250
298,28311
298,28353
301,28433
308,28514
403,28834
489,28918
321,28921
321,28975
415,29045
321,29053
330,29141
330,29170
334,29377
378,29648
389,29712
445,29783
399,29873
405,29986
1730,30045
415,30069
424,30194
436,30316
472,30474
489,30534
495,30658
495,30667
497,30757
520,30845
536,31010
563,31114
572,31187
650,31452
677,31527
761,31588
769,31605
870,31771
966,31877
1223,32016
1327,32103
1487,32185
1494,32197
1658,32307
1740,32396
1942,32580
2191,32715
2442,32892
2466,32929
2975,33016
3474,33204
3822,33231
3979,33262
4170,33280
4200,33284
4300,33287
4300,33296
5630,33456
5674,33463
5761,33473
5928,33483
6952,33577
7204,33587
7384,33597
22929,33653
9587,33709
13177,33855
14195,33879
14661,33896
16798,33951
16925,33959
18277,33997
21313,34071
27369,34141
0,14
521,37
200,40
19,62
173,78
66,184
1988,345
0,348
0,380
0,436
24,452
223,469
112,729
806,780
27,887
27,934
12304,1030
11433,1071
289,1143
579,1166
21,1267
13,1456
0,1474
286,1627
331,1632
12,1775
2508,1855
1961,1895
1,1982
1,2005
218,2092
18,2258
90,2315
21540,2397
436,2468
253,2646
4,2861
91,3009
5,3219
321,3269
5,3325
5,3332
521,3775
415,3909
19,4146
405,4168
495,4307
298,4341
2382,4404
90,4484
54,4520
76,4610
7,4648
173,4697
7,4737
82,4884
27,4917
90,5015
10,5028
47,5075
258,5149
10,5194
258,5249
599,5253
85,5269
30,5388
239,5564
497,5676
10,5779
7874,5878
218,5891
4170,5955
12,6067
12,6125
12,6204
181,6414
12,6440
112,6564
18,6985
289,7096
13,7162
218,7172
200,7190
4323,7215
6098,7263
5847,7359
26,7381
112,7577
287,7597
13,7699
13,7756
27,7758
13,7768
248,7958
1517,7965
13,7971
652,8022
82,8094
112,8193
13,8327
112,8390
284,8691
107,8760
223,9012
308,9042
17,9151
37,9332
70,9424
31,9430
3033,9457
91,9487
457,9491
309,9677
17,9744
17,9756
66,9804
17,9897
396,9915
578,9975
18,10192
18,10208
18,10252
18,10260
252,10381
247,10592
458,10682
18,10776
252,10953
578,11098
19,11140
19,11144
19,11220
19,11251
296,11306
21,11367
563,11421
2508,11434
289,11512
132,11582
70,11636
578,11640
20,11641
20,11843
20,11901
20,12083
436,12139
4820,12314
146,12372
21,12409
218,12448
261,12847
26,13119
26,13145
26,13229
84,13357
26,13395
26,13452
622,13630
27,13672
173,14043
27,14072
520,14115
2157,14123
30,14268
30,14281
294,14370
30,14415
3856,14483
76,14533
30,14562
132,14585
30,14645
2633,14730
1740,14770
66,14825
1730,14865
521,14912
111,15005
32,15057
32,15080
200,15198
296,15214
34,15267
40,15299
35,15374
35,15514
742,15624
882,15662
61,15802
42,16020
287,16101
46,16151
52,16372
54,16492
775,16548
267,16561
54,16644
54,16652
591,16674
296,16751
54,16781
55,16989
55,17029
55,17062
130,17067
157,17096
4344,17135
32478,17338
61,17368
884,17426
4300,17428
61,17494
474,17508
396,17568
62,17671
472,17788
1670,17870
65,17927
145,17934
258,18042
66,18086
66,18093
66,18143
396,18229
331,18320
68,18512
101,18588
32016,18603
69,18735
242,18770
70,18999
70,19049
331,19063
74,19149
523,19356
76,19420
76,19428
76,19467
76,19473
308,19552
298,19601
82,19716
82,19734
82,19760
706,19852
82,19864
84,19994
84,20015
203,20258
87,20301
258,20301
298,20301
87,20312
87,20347
87,20394
87,20417
90,20553
90,20606
203,20825
91,20883
91,20889
93,21033
96,21146
378,21357
97,21387
103,21505
116,21605
107,21796
7541,21820
308,21880
107,21955
112,22021
495,22027
112,22031
436,22175
112,22212
116,22402
116,22449
116,22602
331,22668
8801,22705
996,22908
2508,23045
138,23317
138,23398
138,23490
144,23676
145,23737
7874,23920
309,24440
474,24460
182,24500
298,24720
194,24764
363,24799
200,24846
203,24920
218,25238
218,25257
521,25504
223,25519
230,25537
882,25585
231,25614
294,25688
234,25704
243,25796
246,25866
16403,25947
403,26039
250,26152
250,26155
591,26170
252,26267
252,26323
436,26423
258,26612
277,26680
579,26806
260,26880
260,26942
260,26982
276,27120
277,27219
280,27372
282,27437
282,27439
282,27464
282,27474
287,27673
289,27784
289,27836
289,27843
294,27893
294,27909
472,27957
752,27999
298,28171
298,28179
298,28212
298,28302
301,28377
301,28451
308,28521
308,28586
308,28587
309,28627
315,28772
9163,28776
315,28801
321,28933
321,28955
330,29113
1988,29131
1023,29408
399,29872
403,29904
403,29917
30249,30099
2323,30148
436,30230
497,30777
521,30912
523,30949
563,31103
572,31172
572,31180
578,31209
591,31298
650,31454
675,31471
726,31545
769,31611
806,31685
870,31777
884,31821
966,31878
3103,32130
1670,32337
1897,32519
1911,32534
1925,32548
1933,32560
1988,32607
2001,32631
2019,32634
2019,32637
2428,32857
2433,32860
2508,32957
2508,32960
5204,33415
5312,33431
6082,33489
6805,33545
7052,33580
7418,33601
7541,33607
9028,33673
9221,33693
9623,33712
18538,33950
18538,34004
20395,34045
24327,34117
27125,34132
7,15
12,16
84,249
0,404
5,444
966,484
497,546
19508,630
250,677
378,843
252,900
26,1268
13,1308
331,1434
1547,1452
170,1902
315,1944
65,2050
298,2220
105,2267
298,2273
4,2665
14,2735
436,2745
298,2756
6937,2770
966,2871
5,3056
5,3091
252,3261
396,3274
472,3277
218,3586
68,3936
252,4120
5,4191
54,4664
8,4786
178,4803
258,4847
243,5010
405,5138
19,5160
294,5181
10,5651
30213,5804
324,5866
390,5903
12,6141
97,6384
289,6477
2125,6698
27,6792
258,6814
309,6851
309,6852
296,6962
13,7321
13,7322
20,7410
203,7719
613,7834
13,7886
247,8034
258,8241
47,8500
277,8654
97,8682
309,8917
422,9075
17,9084
17,9134
2157,9169
17,9201
167,9310
132,9360
17,9688
26,9758
189,10314
18,10530
18,10559
1223,10612
1306,10620
112,10624
18,10761
593,10897
247,10950
144,11007
26,11134
19,11239
20,11565
20,11645
521,11724
27,11809
258,11919
298,12030
20,12045
4300,12135
21,12321
21,12333
321,12528
200,12568
396,12576
21,12641
298,12781
321,12831
52,12920
25,13033
25,13061
90,13103
26,13166
138,13218
26,13468
116,13839
27,13981
91,14244
30,14290
30,14306
308,14353
37,15026
7672,15230
334,15279
35,15412
331,15529
68,15547
84,15737
37,15739
563,15746
42,15917
42,16036
54,16491
54,16615
267,16634
54,16800
396,17036
57,17126
57,17158
57,17183
396,17213
231,17248
138,17309
66,18118
66,18199
149,18200
67,18366
218,18450
68,18617
289,18629
70,18778
70,18799
260,18835
116,18868
70,18908
70,18985
178,19338
2346,19343
491,19348
76,19387
119,19579
76,19630
79,19657
3251,19979
85,20119
112,20402
90,20721
91,20843
91,20875
752,21003
321,21010
97,21199
97,21251
231,21365
102,21490
103,21592
252,21708
107,21801
112,22034
308,22148
112,22325
173,22511
1306,22683
128,22959
170,23592
170,23689
151,23901
253,23902
157,23959
157,23963
157,23969
166,24003
223,24071
170,24131
308,24360
363,24458
315,24487
184,24569
309,24580
277,24732
192,24745
203,24907
495,25038
218,25170
277,25194
1356,25319
1494,25446
231,25598
521,25617
231,25623
247,25927
250,26084
449,26179
252,26241
252,26272
3772,26533
258,26639
259,26813
261,27008
277,27208
287,27329
282,27499
287,27660
289,27744
296,28041
5204,28414
6179,28462
308,28508
309,28624
309,28638
309,28702
315,28738
315,28773
318,28891
321,28980
321,28992
324,29089
331,29227
334,29330
334,29406
363,29486
390,29781
405,29951
2403,30366
457,30389
458,30436
495,30623
495,30696
509,30797
565,31149
591,31295
806,31674
870,31761
870,31768
884,31818
966,31891
1230,32031
1251,32050
4522,32142
1494,32207
1658,32324
1670,32333
1729,32377
1933,32561
2399,32840
2633,32991
3202,33091
3216,33115
4526,33340
6326,33516
12826,33583
10870,33769
11953,33796
11953,33797
17233,33982
20471,34048
14,17
138,203
68,458
1356,486
622,604
18,796
1622,911
184,1139
282,1201
396,1210
218,1237
223,1238
403,1600
13,1614
378,1614
405,1864
298,2222
3507,2247
650,2482
96,2495
252,2599
167,2720
18,2775
30,2783
315,2879
315,2931
309,3087
5,3106
68,3241
995,3313
43,3703
436,3771
27,3814
252,4314
7,4474
7,4595
287,4943
2471,4960
103,4984
17,5069
20,5071
66,5126
247,5177
112,5287
10,5386
3107,5409
509,5600
10,5713
170,5753
415,5869
11,6020
74,6027
12,6114
3856,6219
629,6517
107,6549
247,6566
18,6634
4396,6639
97,6651
13,7182
260,7201
70,7207
76,7278
54,7514
138,7565
334,7728
286,7795
298,7869
54,7938
138,8008
27,8030
13,8080
76,8337
806,8404
2346,8485
73,8528
27,8685
65,8778
15,8894
97,8922
173,9050
67,9137
203,9164
491,9247
90,9266
252,9337
294,9341
252,9398
17,9657
112,9797
298,9865
806,9950
301,10000
21,10008
18,10414
294,10596
18,10819
18,10902
294,10959
315,10991
18,11053
363,11127
19,11149
4374,11229
128,11345
19,11352
20,11477
523,11525
223,11719
90,11862
231,11918
20,12097
20,12099
330,12134
21856,12141
1364,12239
21,12269
21,12427
21,12564
30,13119
76,13228
24249,13232
26,13382
495,13501
27,13557
27,13741
27,13790
29,14150
30,14365
30,14372
6326,14688
260,14785
578,14810
296,14951
521,14976
35,15407
2157,15565
