CodeCommune,NomCommune,CodePostal
562,NOUVRON VINGRE,02290
804,VILLEMONTOIRE,02210
706,SEPTMONTS,02200
739,TERNY SORNY,02880
427,LHUYS,02220
412,LAUNOY,02210
267,DOMMIERS,02600
711,SERCHES,02220
579,OULCHY LA VILLE,02210
797,VIEIL ARCY,02160
665,GRAND ROZOY,02210
730,SOUPIR,02160
812,VILLERS HELON,02600
576,OSLY COURTIL,02290
249,CUIRY HOUSSE,02220
224,COURCELLES SUR VESLE,02220
523,MONT SAINT MARTIN,02220
36,AUGY,02220
551,NEUVILLE SUR MARGIVAL,02880
589,PARGNY FILAIN,02000
441,LOUATRE,02600
585,PARCY ET TIGNY,02210
311,FILAIN,02000
735,TANNIERES,02220
316,FLEURY,02600
415,LAVERSINE,02600
12,AMBRIEF,02200
82,BEUGNEUX,02210
536,NAMPTEUIL SOUS MURET,02200
424,LEURY,02880
263,DHUIZEL,02220
698,SANCY LES CHEMINOTS,02880
485,MISSY AUX BOIS,02200
672,SAINT BANDRY,02290
612,PONT ARCY,02160
129,BRUYS,02220
817,VILLESAVOYE,02220
272,DROIZY,02210
172,CHAUDUN,02200
421,LESGES,02220
507,MONTGRU SAINT HILAIRE,02210
528,MORTEFONTAINE,02600
233,CRAMAILLE,02130
43,BAGNEUX,02290
828,VREGNY,02880
773,VAUXTIN,02220
259,DAMPLEUX,02600
312,LA FLAMENGRIE,02260
197,CLAIRFONTAINE,02260
668,SAINS RICHAUMONT,02120
757,VADENCOURT,02120
361,GUISE,02120
103,BOUE,02450
826,VOULPAIX,02140
381,HIRSON,02500
378,LA HERIE,02500
135,BUIRONFOSSE,02620
298,ETREUX,02510
377,HAUTION,02140
558,LE NOUVION-EN-THIERACHE,02170
134,BUIRE,02500
608,PLOMION,02140
31,AUBENTON,02500
284,ERLOY,02260
391,JEANTES,02140
684,SAINT MICHEL,02830
386,IRON,02510
548,LA NEUVILLE LES DORENGT,02450
574,ORIGNY-EN-THIERACHE,02550
491,MONCEAU LE NEUF FAUCOUZY,02270
469,MARLY GOMONT,02120
657,ROUGERIES,02140
50,BARZY-EN-THIERACHE,02170
789,VERVINS,02140
405,LANDOUZY LA VILLE,02140
141,LA CAPELLE,02260
833,WIMY,02500
295,ETREAUPONT,02580
188,CHIGNY,02120
276,ENGLANCOURT,02260
814,VILLERS LES GUISE,02120
624,PROISY,02120
830,WASSIGNY,02630
416,LEME,02140
414,LAVAQUERESSE,02450
535,NAMPCELLES LA COUR,02140
759,LA VALLEE-AU-BLE,02140
79,BESMONT,02500
116,BRAYE-EN-THIERACHE,02140
67,BERGUES SUR SAMBRE,02450
308,FESMY-LE-SART,02450
740,THENAILLES,02140
321,FONTAINE-LES-VERVINS,02140
20,ANY MARTIN RIEUX,02500
357,GRONARD,02140
373,HARY,02140
313,FLAVIGNY LE GRAND ET BEAURAIN,02120
753,TUPIGNY,02120
445,LUZOIR,02500
6,AISONVILLE ET BERNOVILLE,02110
366,HANNAPES,02510
35,AUDIGNY,02120
278,EPARCY,02500
831,WATIGNY,02830
450,MACQUIGNY,02120
40,AUTREPPES,02580
728,SORBAIS,02580
731,LE SOURD,02140
44,BANCIGNY,02140
495,MONDREPUIS,02500
670,SAINT ALGIS,02260
584,PAPLEUX,02260
109,LA BOUTEILLE,02140
779,VENEROLLES,02510
342,GERGNY,02260
369,HARCIGNY,02140
286,ESQUEHERIES,02170
422,LESQUIELLES SAINT GERMAIN,02120
769,VAUX ANDIGNY,02110
182,CHEVENNES,02250
403,LANDIFAY ET BERTAIGNEMONT,02120
494,MONCEAU SUR OISE,02120
569,OISY,02450
324,FONTENELLE,02170
681,SAINT GOBERT,02140
650,ROCQUIGNY,02260
379,LE HERIE LA VIEVILLE,02120
358,GROUGIS,02110
463,MARFONTAINE,02140
444,LUGNY,02140
476,MENNEVRET,02630
388,IVIERS,02360
625,PROIX,02120
455,MALZY,02120
425,LEUZE,02500
136,BURELLES,02140
567,OHIS,02500
674,SAINT CLEMENT,02360
385,HOUSSET,02250
470,MARTIGNY,02500
832,WIEGE FATY,02120
401,LAIGNY,02140
275,EFFRY,02500
337,FROIDESTREES,02260
55,BEAUME,02500
654,ROMERY,02120
725,SOMMERON,02260
488,MOLAIN,02110
683,SAINT MARTIN RIVIERE,02110
130,BUCILLY,02500
419,LESCHELLE,02170
629,PUISIEUX ET CLANLIEU,02120
376,HAUTEVILLE,02120
784,PETIT VERLY,02630
544,NEUVE MAISON,02500
688,SAINT PIERRE LES FRANQUEVILLE,02140
206,COLONFAY,02120
760,LA VALLEE MULATRE,02110
341,GERCY,02140
404,LANDOUZY LA COUR,02140
647,RIBEAUVILLE,02110
70,BERNOT,02120
783,GRAND VERLY,02120
623,PRISCES,02140
204,COINGT,02360
418,LERZY,02260
269,DORENGT,02450
168,CHATEAU THIERRY,02400
305,FERE EN TARDENOIS,02130
279,EPAUX BEZU,02400
662,ROZET SAINT ALBIN,02210
94,BLESMES,02400
540,NESLES LA MONTAGNE,02400
458,DHUYS ET MORIN EN BRIE,02540
51,BARZY SUR MARNE,02850
290,ESSOMES SUR MARNE,02400
512,MONTIGNY L ALLIER,02810
114,BRASLES,02400
748,TRELOU-SUR-MARNE,02850
524,MONT-SAINT-PERE,02400
213,CONNIGIS,02330
239,CREZANCY,02650
484,MEZY MOULINS,02650
209,CONDE EN BRIE,02330
806,VILLENEUVE SUR FERE,02130
84,BEZU LE GUERY,02310
347,GLAND,02400
187,CHIERRY,02400
53,VALLEES EN CHAMPAGNE,02330
411,LATILLY,02210
645,REUILLY SAUVIGNY,02850
42,AZY SUR MARNE,02400
701,SAULCHERY,02310
594,PASSY EN VALOIS,02470
800,VIFFORT,02540
465,MARIGNY EN ORXOIS,02810
163,CHARLY SUR MARNE,02310
521,MONTREUIL AUX LIONS,02310
724,SOMMELANS,02470
83,BEUVARDES,02130
809,VILLERS AGRON AIGUIZY,02130
119,BRECY,02210
307,LA FERTE-MILON,02460
271,DRAVEGNY,02130
555,NOGENT L ARTAUD,02310
268,DOMPTIN,02310
818,VILLIERS-SAINT-DENIS,02310
777,VENDIERES,02540
649,ROCOURT SAINT MARTIN,02210
223,COURBOIN,02330
258,DAMMARD,02470
543,NEUILLY SAINT FRONT,02470
554,NOGENTEL,02400
596,PAVANT,02310
185,CHEZY EN ORXOIS,02810
203,COINCY L ABBAYE,02210
332,FRESNES-EN-TARDENOIS,02130
538,NANTEUIL NOTRE DAME,02210
339,GANDELU,02810
164,LE CHARMEL,02850
679,SAINT GENGOULPH,02810
590,PARGNY LA DHUYS,02330
166,CHARTEVES,02400
98,BONNEIL,02400
220,COULONGES-COHAN,02130
389,JAULGONNE,02850
242,CROUTTES-SUR-MARNE,02310
105,BOURESCHES,02400
816,VILLERS SUR FERE,02130
241,LA CROIX SUR OURCQ,02210
375,HAUTEVESNES,02810
146,CELLES LES CONDE,02330
227,COURMONT,02130
443,LUCY LE BOCAGE,02400
749,TROESNES,02460
798,VIELS MAISONS,02540
292,ETAMPES SUR MARNE,02400
518,MONTLEVON,02330
85,BEZU SAINT GERMAIN,02400
794,VEZILLY,02130
280,EPIEDS,02400
186,CHEZY SUR MARNE,02570
351,GOUSSANCOURT,02130
699,SAPONAY,02130
62,BELLEAU,02400
712,SERGY,02130
228,COURTEMONT VARENNES,02850
653,ROMENY-SUR-MARNE,02310
792,VEUILLY LA POTERIE,02810
713,SERINGES ET NESLES,02130
281,L EPINE AUX BOIS,02540
655,RONCHERES,02130
458,DHUYS ET MORIN EN BRIE,02330
462,MAREUIL EN DOLE,02130
289,ESSISES,02570
125,BRUMETZ,02810
796,VICHEL NANTEUIL,02210
127,BRUYERES-SUR-FERE,02130
221,COUPRU,02310
664,ROZOY BELLEVALLE,02540
193,CIERGES,02130
505,MONTFAUCON,02540
192,CHOUY,02210
328,FOSSOY,02650
99,BONNESVALYN,02400
162,LA CHAPELLE SUR CHEZY,02570
137,BUSSIARES,02810
744,TORCY EN VALOIS,02810
442,LOUPEIGNE,02130
595,PASSY SUR MARNE,02850
677,SAINT EUGENE,02330
622,PRIEZ,02470
509,MONTHIERS,02400
781,VERDILLY,02400
515,MONTIGNY LES CONDE,02330
428,LICY CLIGNON,02810
297,ETREPILLY,02400
356,GRISOLLES,02210
510,MONTHUREL,02330
23,ARMENTIERES SUR OURCQ,02210
225,COURCHAMPS,02810
229,SAINT-ENNEMOND,03400
102,DOMPIERRE-SUR-BESBRE,03290
19,BEAULON,03230
156,LUSIGNY,03230
190,MOULINS,03000
320,YGRANDE,03160
36,BOURBON-L ARCHAMBAULT,03160
13,AVERMES,03000
26,BESSON,03210
202,NOYANT-D ALLIER,03210
321,YZEURE,03400
238,SAINT-HILAIRE,03440
300,VAUMAS,03220
173,MOLINET,03510
87,COULEUVRE,03320
155,LURCY-LEVIS,03320
117,FRANCHESSE,03160
210,POUZY-MESANGY,03320
90,COUZON,03160
65,CHATEL-DE-NEUVRE,03500
99,DEUX-CHAISES,03240
309,LE VEURDRE,03320
275,SOUVIGNY,03210
146,LIMOISE,03320
2,AGONGES,03210
312,VIEURE,03430
73,CHEMILLY,03210
100,DIOU,03290
74,CHEVAGNES,03230
200,NEUVY,03000
25,BESSAY-SUR-ALLIER,03340
46,BUXIERES-LES-MINES,03440
39,BRESNAY,03210
218,SAINT-AUBIN-LE-MONIAL,03160
92,CRESSANGES,03240
286,TOULON SUR ALLIER,03400
119,GANNAY-SUR-LOIRE,03230
247,SAINT-MENOUX,03210
180,MONTBEUGNY,03340
260,SAINT-SORNIN,03240
290,TREVOL,03460
184,MONTILLY,03000
203,PARAY-LE-FRESIL,03230
292,TRONGET,03240
197,NEUILLY-LE-REAL,03340
316,VILLENEUVE-SUR-ALLIER,03460
251,SAINT-PLAISIR,03160
241,SAINT-LEOPARDIN-D AUGY,03160
283,THIEL-SUR-ACOLIN,03230
253,SAINT-POURCAIN-SUR-BESBRE,03290
40,BRESSOLLES,03000
85,COULANDON,03000
214,ROCLES,03240
265,SALIGNY-SUR-ROUDON,03470
171,MERCY,03340
12,AUTRY-ISSARDS,03210
169,MEILLARD,03500
122,GIPCY,03210
86,COULANGES,03470
124,GOUISE,03340
177,MONETAY-SUR-LOIRE,03470
170,MEILLERS,03210
183,LE MONTET,03240
234,SAINT-GERAND-DE-VAUX,03340
198,NEURE,03320
114,LA FERTE HAUTERIVE,03340
207,PIERREFITTE-SUR-LOIRE,03470
162,MARIGNY,03210
121,GENNETINES,03400
120,GARNAT-SUR-ENGIEVRE,03230
287,TREBAN,03240
54,CHAPEAU,03340
11,AUROUER,03460
281,LE THEIL,03240
15,BAGNEUX,03460
69,CHATILLON,03210
57,LA CHAPELLE AUX CHASSES,03230
263,SAINT-VOIR,03220
9,AUBIGNY,03460
245,SAINT-MARTIN-DES-LAIS,03230
64,CHATEAU-SUR-ALLIER,03320
6,ARFEUILLES,03120
264,SAINT-YORRE,03270
125,LA GUILLERMIE,03250
163,MARIOL,03270
310,VICHY,03200
236,SAINT-GERMAIN-DES-FOSSES,03260
95,CUSSET,03300
4,ANDELAROCHE,03120
248,SAINT-NICOLAS-DES-BIEFS,03250
103,LE DONJON,03130
138,LAPALISSE,03120
93,CREUZIER-LE-NEUF,03300
157,MAGNET,03260
289,TRETEAU,03220
298,VARENNES SUR ALLIER,03150
235,SAINT-GERAND-LE-PUY,03150
165,LE MAYET DE MONTAGNE,03250
113,FERRIERES-SUR-SICHON,03250
174,MOLLES,03300
226,SAINT-DIDIER-EN-DONJON,03130
105,DROITURIER,03120
8,ARRONNES,03250
66,CHATEL-MONTAGNE,03250
306,LE VERNET,03200
1,ABREST,03200
50,LA CHABANNE,03250
224,SAINT-CLEMENT,03250
132,JALIGNY-SUR-BESBRE,03220
284,THIONNE,03220
299,VARENNES-SUR-TECHE,03220
139,LAPRUGNE,03250
94,CREUZIER-LE-VIEUX,03300
141,LAVOINE,03250
14,AVRILLY,03130
131,ISSERPENT,03120
34,BOUCE,03150
45,BUSSET,03270
215,RONGERES,03150
24,BERT,03130
181,MONTCOMBROUX-LES-MINES,03130
240,SAINT-LEON,03220
250,SAINT-PIERRE-LAVAL,42620
28,BILLEZOIS,03120
242,SAINT-LOUP,03150
266,SANSSAT,03150
29,BILLY,03260
272,SERVILLY,03120
273,SEUILLET,03260
147,LODDES,03130
230,SAINT-ETIENNE-DE-VICQ,03300
239,SAINT-LEGER-SUR-VOUZANCE,03130
274,SORBIER,03220
42,LE BREUIL,03120
187,MONTOLDRE,03150
154,LUNEAU,03130
291,TREZELLES,03220
137,LANGY,03150
178,MONTAIGUET-EN-FOREZ,03130
63,CHASSENARD,03510
179,MONTAIGU-LE-BLIN,03150
223,SAINT-CHRISTOPHE,03120
201,NIZEROLLES,03250
208,LE PIN,03130
56,LA CHAPELLE,03300
79,CINDRE,03220
144,LIERNOLLES,03130
33,BOST,03300
257,SAINT-PRIX,03120
205,PERIGNY,03120
232,SAINT-FELIX,03260
17,BARRAIS-BUSSOLLES,03120
196,NEUILLY-EN-DONJON,03130
142,LENAX,03130
68,CHATELUS,03120
35,LE BOUCHAUD,03130
67,CHATELPERRON,03220
91,CRECHY,03150
71,CHAVROCHES,03220
94,CREUZIER-LE-VIEUX,
310,VICHY,
128,HURIEL,03380
185,MONTLUCON,03100
243,SAINT-MARCEL-EN-MURAT,03390
296,VALIGNY,03360
130,ISLE-ET-BARDAIS,03360
259,SAINT-SAUVIER,03370
195,NERIS-LES-BAINS,03310
48,CERILLY,03350
262,SAINT-VICTOR,03410
211,PREMILHAT,03410
101,DOMERAT,03410
27,BEZENET,03170
288,TREIGNAT,03380
5,ARCHIGNAT,03380
82,COMMENTRY,03600
301,VAUX,03190
233,SAINT-GENEST,03310
193,NASSIGNY,03190
213,REUGNY,03190
145,LIGNEROLLES,03410
3,AINAY LE CHATEAU,03360
297,VALLON-EN-SULLY,03190
315,VILLEFRANCHE-D'ALLIER,03430
106,DURDAT-LAREQUILLE,03310
98,DESERTINES,03630
167,MAZIRAT,03420
305,VERNEIX,03190
231,SAINT-FARGEOL,03420
314,VILLEBRET,03310
84,COSNE-D ALLIER,03430
151,LOUROUX-DE-BEAUNE,03600
72,CHAZEMAIS,03370
191,MURAT,03390
47,LA CELLE,03600
282,THENEUILLE,03350
81,COLOMBIER,03600
158,HAUT-BOCAGE,03190
127,HERISSON,03190
212,QUINSSAINES,03380
168,MEAULNE-VITRAY,03360
221,SAINT-BONNET-TRONCAIS,03360
37,BRAIZE,03360
97,DENEUILLE-LES-MINES,03170
216,RONNET,03420
244,SAINT-MARCEL-EN-MARCILLAT,03420
186,MONTMARAULT,03390
161,MARCILLAT-EN-COMBRAILLE,03420
20,BEAUNE-D ALLIER,03390
104,DOYET,03170
111,ESTIVAREILLES,03190
52,CHAMBLET,03170
55,LA CHAPELAUDE,03380
317,VIPLAIX,03370
7,ARPHEUILLES-SAINT-PRIEST,03420
41,LE BRETHON,03350
88,COURCAIS,03370
189,MONTVICQ,03170
206,LA PETITE-MARCHE,03420
58,CHAPPES,03390
261,SAINTE-THERENCE,03420
279,TEILLET-ARGENTY,03410
225,SAINT-DESIRE,03370
129,HYDS,03600
185,MONTLUCON,
313,LE VILHAIN,03350
159,MALICORNE,03600
293,URCAY,03360
228,SAINT-ELOY-D ALLIER,03370
246,SAINT-MARTINIEN,03380
51,CHAMBERAT,03370
280,TERJAT,03420
249,SAINT-PALAIS,03370
136,LAMAIDS,03380
285,TORTEZAIS,03430
140,LAVAULT-SAINTE-ANNE,03100
10,AUDES,03190
217,SAINT-ANGEL,03170
150,LOUROUX-BOURBONNAIS,03350
256,SAINT-PRIEST-EN-MURAT,03390
32,BLOMARD,03390
219,SAINT-BONNET-DE-FOUR,03390
172,MESPLES,03370
303,VENAS,03190
143,LETELON,03360
308,VERNUSSE,03390
206,LA PETITE-MARCHE,
80,COGNAT-LYONNE,03110
118,GANNAT,03800
23,BELLERIVE SUR ALLIER,03700
133,JENZAT,03800
110,ESPINASSE-VOZELLE,03110
271,SERBANNES,03700
44,BRUGHEAS,03700
126,HAUTERIVE,03270
166,MAZERIER,03800
22,BELLENAVES,03330
107,EBREUIL,03450
267,SAULCET,03500
304,VENDAT,03110
135,LALIZOLLE,03450
254,ST POURCAIN SUR SIOULE,03500
175,MONESTIER,03140
59,CHAREIL-CINTRAT,03140
83,CONTIGNY,03500
134,LAFELINE,03500
176,MONETAY-SUR-ALLIER,03500
258,SAINT-REMY-EN-ROLLAT,03110
276,SUSSAT,03450
209,POEZAT,03800
255,SAINT-PRIEST-D ANDELOT,03800
237,SAINT-GERMAIN-DE-SALLES,03140
252,SAINT-PONT,03110
43,BROUT-VERNET,03110
77,CHIRAT-L EGLISE,03330
149,LOUCHY-MONTFAND,03500
188,MONTORD,03500
164,LE MAYET D ECOLE,03800
78,CHOUVIGNY,03450
295,VALIGNAT,03330
49,CESSET,03500
16,BARBERIER,03140
319,VOUSSAC,03140
60,CHARMEIL,03110
112,ETROUSSAT,03140
192,NADES,03450
89,COUTANSOUZE,03330
38,BRANSAT,03500
220,SAINT-BONNET-DE-ROCHEFORT,03800
108,ECHASSIERES,03330
268,SAULZET,03800
204,PARAY-SOUS-BRIAILLES,03500
307,VERNEUIL-EN-BOURBONNAIS,03500
160,MARCENAT,03260
115,FLEURIEL,03140
116,FOURILLES,03140
311,VICQ,03450
302,VEAUCE,03450
62,CHARROUX,03140
75,CHEZELLE,03140
61,CHARMES,03800
194,NAVES,03330
152,LOUROUX-DE-BOUBLE,03330
53,CHANTELLE,03140
294,USSEL-D ALLIER,03140
182,MONTEIGNET-SUR-L ANDELOT,03800
18,BAYET,03500
96,DENEUILLE-LES-CHANTELLE,03140
30,BIOZAT,03800
21,BEGUES,03800
109,ESCUROLLES,03110
227,SAINT-DIDIER-LA-FORET,03110
148,LORIGES,03500
278,TAXAT-SENAT,03140
277,TARGET,03140
81,ESPARRON-DE-VERDON,04800
94,GREOUX-LES-BAINS,04800
73,ENCHASTRAYES,04400
18,BANON,04150
34,LA BRILLANNE,04700
192,ST MICHEL L OBSERVATOIRE,04870
96,JAUSIERS,04850
209,SISTERON,04200
79,L ESCALE,04160
121,MEZEL,04270
112,MANOSQUE,04100
6,ALLOS,04260
23,BAYONS,04250
244,VOLONNE,04290
49,CHATEAU-ARNOUX-SAINT-AUBAN,04160
70,DIGNE-LES-BAINS,04000
166,RIEZ,04500
122,MIRABEAU,04510
45,CERESTE,04280
25,BEAUVEZER,04370
245,VOLX,04130
227,VACHERES,04110
136,LA MURE-ARGENS,04170
152,PIERREVERT,04860
47,CHAMPTERCIER,04660
88,FORCALQUIER,04300
124,MONTAGNAC-MONTPEZAT,04500
155,PRADS-HAUTE-BLEONE,04420
203,SELONNET,04140
230,VALENSOLE,04210
210,SOLEILHAS,04120
143,ORAISON,04700
53,CHATEAUNEUF VAL ST DONAT,04200
151,PIERRERUE,04300
108,MALIJAI,04350
149,PEYRUIS,04310
226,UVERNET-FOURS,04400
66,CURBANS,05110
126,MONTCLAR,04140
87,FONTIENNE,04230
242,VILLENEUVE,04180
101,LARDIERS,04230
65,CRUIS,04230
27,BEVONS,04200
139,NOYERS-SUR-JABRON,04200
37,LE CAIRE,04250
5,ALLONS,04170
142,OPPEDETTE,04110
132,MONTSALIER,04150
145,PEIPIN,04200
57,CLAMENSANE,04250
61,COLMARS,04370
211,SOURRIBES,04290
240,VILLARS-COLMARS,04370
219,THORAME-HAUTE,04170
22,BARREME,04330
116,LES MEES,04190
138,NIOZELLES,04300
164,REVEST-SAINT-MARTIN,04230
49,CHATEAU-ARNOUX-SAINT-AUBAN,04600
32,BRAUX,04240
184,SAINT-JURS,04410
39,CASTELLANE,04120
173,SAINT-ANDRE-LES-ALPES,04170
102,LE LAUZET UBAYE,04340
157,PUIMOISSON,04410
4,ALLEMAGNE-EN-PROVENCE,04500
205,SEYNE,04140
233,VAUMEILH,04200
8,ANNOT,04240
207,SIGOYER,04200
106,LURS,04700
163,REVEST-DU-BION,04150
30,BLIEUX,04330
135,MOUSTIERS-SAINTE-MARIE,04360
234,VENTEROL,05130
17,AUZET,04140
67,CUREL,04200
111,MANE,04300
76,ENTREVAUX,04320
86,FAUCON-DE-BARCELONNETTE,04400
59,CLUMANC,04330
197,SAINTE-TULLE,04220
160,REILLANNE,04110
176,SAINTE CROIX DU VERDON,04500
195,SAINT-PONS,04400
189,SAINT-MARTIN-DE-BROMES,04800
141,ONGLES,04230
224,UBRAYE,04240
174,SAINT-BENOIT,04240
19,BARCELONNETTE,04400
229,VALBELLE,04200
220,LES THUILES,04400
137,NIBLES,04250
218,THORAME-BASSE,04170
180,SAINT-JACQUES,04330
161,MEOLANS-REVEL,04340
199,SAINT-VINCENT-SUR-JABRON,04200
156,PUIMICHEL,04700
130,MONTLAUX,04230
236,VERGONS,04170
237,LE VERNET,04140
12,AUBENAS LES ALPES,04110
33,UBAYE-SERRE-PONCON,04340
113,MARCOUX,04420
104,LIMANS,04300
26,BELLAFFAIRE,04250
36,LE BRUSQUET,04420
123,MISON,04200
208,SIMIANE-LA-ROTONDE,04150
63,CORBIERES-EN-PROVENCE,04220
178,SAINT-ETIENNE-LES-ORGUES,04230
181,SAINT-JEANNET,04270
179,SAINT-GENIEZ,04200
58,CLARET,05110
187,SAINT-LIONS,04330
216,THEZE,04200
241,VILLEMUS,04110
188,SAINT-MAIME,04300
200,SALIGNAC,04290
217,THOARD,04380
84,ESTOUBLON,04270
1,AIGLUN,04510
43,VAL-DE-CHALVAGNE,04320
68,DAUPHIN,04300
202,SAUSSES,04320
77,ENTREVENNES,04700
42,CASTELLET-LES-SAUSSES,04320
201,SAUMANE,04150
51,CHATEAUNEUF MIRAVAIL,04200
115,MEAILLES,04240
24,BEAUJEU,04420
193,SAINT-PAUL-SUR-UBAYE,04530
55,CHAUDON-NORANTE,04330
169,LA ROCHEGIRON,04150
91,GANAGOBIE,04310
50,CHATEAUFORT,04250
231,VALERNES,04200
182,SAINT-JULIEN-D ASSE,04270
75,ENTREPIERRES,04200
175,SAINTE-CROIX-A-LAUZE,04110
120,VAL D'ORONAYE,04530
172,ROUMOULES,04500
158,QUINSON,04500
95,L HOSPITALET,04150
154,PONTIS,05160
148,PEYROULES,04120
110,MALLEMOISSON,04510
13,AUBIGNOSC,04200
170,LA ROCHETTE,06260
92,LA GARDE,04120
167,LA ROBINE-SUR-GALABRE,04000
206,SIGONCE,04300
97,LA JAVIE,04420
159,REDORTIERS,04150
31,BRAS-D ASSE,04270
41,LE CASTELLET,04700
128,MONTFURON,04110
74,ENTRAGES,04000
127,MONTFORT,04600
140,LES OMERGUES,04200
162,REVEST-DES-BROUSSES,04150
69,DEMANDOLX,04120
99,LAMBRUISSE,04170
62,LA CONDAMINE CHATELARD,04530
228,VALAVOIRE,04250
222,TURRIERS,04250
134,MOTTE-DU-CAIRE,04250
35,BRUNET,04210
194,SAINT-PIERRE,06260
183,SAINT-JULIEN-DU-VERDON,04170
150,PIEGUT,05130
46,LE CHAFFAUT-SAINT-JURSON,04510
109,MALLEFOUGASSE-AUGES,04230
204,SENEZ,04330
133,MORIEZ,04170
112,MANOSQUE,
72,DRAIX,04420
54,CHATEAUREDON,04270
16,AUTHON,04200
90,LE FUGERET,04240
85,FAUCON-DU-CAIRE,04250
144,LA PALUD SUR VERDON,04120
186,SAINT-LAURENT-DU-VERDON,04500
177,HAUTES-DUYES,04380
21,BARRAS,04380
190,SAINT-MARTIN-LES-EAUX,04300
40,LE CASTELLARD-MELAN,04380
171,ROUGON,04120
28,BEYNES,04270
214,TARTONNE,04330
7,ANGLES,04170
107,MAJASTRES,04270
93,GIGORS,04250
148,SAINT-LAURENT-DU-CROS,05500
98,LES ORRES,05200
61,GAP,05000
70,LARAGNE-MONTEGLIN,05300
184,VITROLLES,05110
32,CHAMPOLEON,05260
133,SAINT-CHAFFREY,05330
132,SAINT-BONNET-EN-CHAMPSAUR,05500
139,LE DEVOLUY,05250
65,GUILLESTRE,05600
35,CHATEAUNEUF-D'OZE,05400
123,LA ROCHE DES ARNAUDS,05400
119,RISOUL,05600
59,LA FREISSINOUSE,05000
73,LAZER,05300
142,SAINT-FIRMIN,05800
23,BRIANCON,05100
16,LA BATIE MONTSALEON,05700
40,CHORGES,05230
162,LA SAULCE,05110
96,ORCIERES,05170
179,VEYNES,05400
26,CEILLAC,05600
79,LE MONETIER-LES-BAINS,05220
4,ANCELLE,05260
68,JARJAYES,05130
170,TALLARD,05130
161,LA SALLE,05240
139,LE DEVOLUY,
156,SAINT-SAUVEUR,05200
157,SAINT-VERAN,05350
17,LA BATIE NEUVE,05230
177,VARS,05560
181,VILLAR-D ARENE,05480
183,VILLAR-SAINT-PANCRACE,05100
50,ESPINASSES,05190
11,AVANCON,05230
46,EMBRUN,05200
126,ROSANS,05150
122,LA ROCHE-DE-RAME,05310
166,SERRES,05700
85,MONTGENEVRE,05100
128,SAINT-ANDRE-D EMBRUN,05200
135,SAINTE-COLOMBE,05700
6,L'ARGENTIERE-LA-BESSEE,05120
164,SAVINES-LE-LAC,05160
27,CERVIERES,05100
8,ASPREMONT,05140
152,ST MAURICE EN VALGODEMARD,05800
146,SAINT-JULIEN-EN-BEAUCHENE,05140
110,PUY SAINT VINCENT,05290
39,AUBESSAGNE,05800
104,POLIGNY,05500
172,TRESCLEOUX,05700
100,PELLEAUTIER,05000
55,LA FAURIE,05140
29,CHABOTTES,05260
1,ABRIES-RISTOLAS,05460
44,CREVOUX,05200
45,CROTS,05200
58,FREISSINIERES,05310
37,CHATEAUVIEUX,05000
24,VALDOULE,05150
145,SAINT-JEAN-SAINT-NICOLAS,05260
115,REMOLLON,05190
101,VALLOUISE-PELVOUX,05340
36,CHATEAUROUX-LES-ALPES,05380
113,RAMBAUD,05000
18,LA BATIE-VIEILLE,05000
159,SALEON,05300
51,ETOILE-SAINT-CYRICE,05700
31,CHAMPCELLA,05310
180,LES VIGNEAUX,05120
121,ROCHEBRUNE,05190
114,REALLON,05160
63,LA GRAVE,05320
174,VAL-DES-PRES,05100
171,THEUS,05190
14,BARRET-SUR-MEOUGE,05300
153,SAINT-MICHEL-DE-CHAILLOL,05260
25,BUISSARD,05500
84,MONTGARDIN,05230
93,NEVACHE,05100
71,LARDIER-ET-VALENCA,05110
103,LE POET,05300
140,SAINT-ETIENNE-LE-LAUS,05130
97,ORPIERRE,05700
90,LA MOTTE-EN-CHAMPSAUR,05500
7,ARVIEUX,05350
53,GARDE-COLOMBE,05300
72,LAYE,05500
87,MONTMAUR,05400
151,SAINT MARTIN DE QUEYRIERES,05120
52,EYGLIERS,05600
127,ROUSSET,05190
116,REOTIER,05600
75,MANTEYER,05400
3,AIGUILLES,05470
23,BRIANCON,
111,PUY-SANIERES,05200
149,SAINT-LEGER-LES-MELEZES,05260
60,FURMEYER,05400
54,LA FARE-EN-CHAMPSAUR,05500
155,SAINT-PIERRE-AVEZ,05300
109,PUY-SAINT-PIERRE,05100
77,MOLINES-EN-QUEYRAS,05350
154,SAINT-PIERRE-D ARGENCON,05140
10,ASPRES-SUR-BUECH,05140
176,VALSERRES,05130
12,BARATIER,05200
62,LE GLAIZIL,05800
163,SAUZE DU LAC (LE),05160
64,LA CHAPELLE-EN-VALGAUDEMAR,05800
178,VENTAVON,05300
57,FOUILLOUSE,05130
173,UPAIX,05300
131,SAINT-AUBAN-D OZE,05400
47,EOURRES,05300
48,L'EPINE,05700
38,CHATEAU-VILLE-VIEILLE,05350
134,SAINT-CLEMENT-SUR-DURANCE,05600
86,MONTJAY,05150
168,SIGOYER,05130
160,SALERANS,05300
117,RIBEYRET,05150
147,SAINT-JULIEN-EN-CHAMPSAUR,05500
106,PRUNIERES,05230
56,FOREST-SAINT-JULIEN,05260
82,MONT DAUPHIN,05600
136,SAINT-CREPIN,05600
22,BREZIERS,05190
