IdMutation,DateMutation,ValeurFonciere,TypeMutation
774,2020-01-30,80893.0,Vente
775,2020-01-31,420000.0,Vente
776,2020-06-24,240000.0,Vente
777,2020-06-09,132000.0,Vente
778,2020-03-10,167000.0,Vente
779,2020-03-03,132000.0,Vente
780,2020-06-18,122000.0,Vente
781,2020-06-04,293020.0,Vente
782,2020-06-15,323500.0,Vente
783,2020-05-22,176000.0,Vente
784,2020-06-19,122000.0,Vente
785,2020-01-10,190000.0,Vente
786,2020-02-20,107000.0,Vente
787,2020-05-28,469000.0,Vente
788,2020-01-31,426300.0,Vente
789,2020-06-30,145000.0,Vente
790,2020-06-25,143000.0,Vente
791,2020-06-30,174000.0,Vente
792,2020-02-13,157000.0,Vente
793,2020-03-20,365000.0,Vente
794,2020-05-07,483800.0,Vente
795,2020-04-30,104240.0,Vente
796,2020-05-28,82000.0,Vente
797,2020-01-31,141600.0,Vente
798,2020-01-31,99800.0,Vente
799,2020-02-20,104000.0,Vente
800,2020-05-30,45000.0,Vente
801,2020-03-09,55500.0,Vente
802,2020-02-11,139400.0,Vente
803,2020-02-14,62500.0,Vente
804,2020-03-18,223200.0,Vente
805,2020-02-06,468000.0,Vente
806,2020-06-30,630000.0,Vente
807,2020-01-29,125000.0,Vente
808,2020-02-24,112000.0,Vente
809,2020-02-14,170550.0,Vente
810,2020-06-17,110000.0,Vente
811,2020-02-03,151600.0,Vente
812,2020-03-03,185000.0,Vente
813,2020-05-20,200000.0,Vente
814,2020-06-05,130000.0,Vente
815,2020-06-30,175000.0,Vente
816,2020-02-27,260000.0,Vente
817,2020-04-16,373000.0,Vente
818,2020-05-26,87000.0,Vente
819,2020-06-11,166000.0,Vente
820,2020-01-08,543000.0,Vente
821,2020-02-25,160000.0,Vente
822,2020-03-18,400000.0,Vente
823,2020-02-07,200000.0,Vente
824,2020-02-26,91000.0,Vente
825,2020-03-10,1265000.0,Vente
826,2020-05-07,185000.0,Vente
827,2020-05-29,83660.0,Vente
828,2020-05-07,188000.0,Vente
829,2020-05-29,49000.0,Vente
830,2020-01-10,60089.0,Vente
831,2020-05-14,93000.0,Vente
832,2020-05-12,72000.0,Vente
833,2020-06-23,140000.0,Vente
834,2020-02-17,113760.0,Vente
835,2020-06-17,108072.0,Vente
836,2020-04-10,52000.0,Vente
837,2020-01-22,116000.0,Vente
838,2020-04-10,102500.0,Vente
839,2020-06-23,103000.0,Vente
840,2020-01-27,116823.0,Vente
841,2020-02-12,121500.0,Vente
842,2020-02-10,180000.0,Vente
843,2020-01-08,92000.0,Vente
844,2020-02-28,118900.0,Vente
845,2020-05-26,68500.0,Vente
846,2020-05-11,70000.0,Vente
847,2020-01-31,198000.0,Vente
848,2020-05-06,180500.0,Vente
849,2020-01-30,233050.0,Vente
850,2020-04-09,70000.0,Vente
851,2020-03-20,58500.0,Vente
852,2020-03-05,122000.0,Vente
853,2020-05-29,156000.0,Vente
854,2020-01-20,93000.0,Vente
855,2020-02-10,135000.0,Vente
856,2020-03-26,69000.0,Vente
857,2020-05-19,255000.0,Vente
858,2020-02-10,176500.0,Vente
859,2020-03-12,90553.0,Vente
860,2020-01-24,250000.0,Vente
861,2020-02-21,235000.0,Vente
862,2020-02-28,261000.0,Vente
863,2020-04-30,281000.0,Vente
864,2020-01-06,645000.0,Vente
865,2020-01-27,941580.0,Vente
866,2020-06-30,907500.0,Vente
867,2020-03-12,303000.0,Vente
868,2020-03-06,498000.0,Vente
869,2020-04-10,120000.0,Vente
870,2020-05-12,555000.0,Vente
871,2020-05-27,367000.0,Vente
872,2020-05-28,490980.0,Vente
873,2020-06-19,409200.0,Vente
874,2020-04-03,120000.0,Vente
875,2020-06-12,975000.0,Vente
876,2020-03-11,418000.0,Vente
877,2020-05-18,535000.0,Vente
878,2020-02-12,194000.0,Vente
879,2020-05-18,255000.0,Vente
880,2020-06-24,220000.0,Vente
881,2020-03-06,210500.0,Vente
882,2020-06-24,182000.0,Vente
883,2020-01-08,134000.0,Vente
884,2020-06-30,168000.0,Vente
885,2020-02-04,198300.0,Vente
886,2020-01-29,155500.0,Vente
887,2020-05-13,185000.0,Vente
888,2020-01-24,137000.0,Vente
889,2020-04-17,76000.0,Vente
890,2020-04-29,367000.0,Vente
891,2020-05-19,324050.0,Vente
892,2020-05-20,170000.0,Vente
893,2020-05-15,79370.0,Vente
894,2020-04-30,99900.0,Vente
895,2020-03-26,485000.0,Vente
896,2020-05-18,54120.0,Vente
897,2020-03-05,19000.0,Vente
898,2020-04-07,43369.0,Vente
899,2020-05-29,60400.0,Vente
900,2020-03-13,70676.0,Vente
901,2020-01-06,106000.0,Vente
902,2020-05-19,116500.0,Vente
903,2020-05-11,620000.0,Vente
904,2020-05-15,469820.0,Vente
905,2020-05-29,371550.0,Vente
906,2020-05-12,315000.0,Vente
907,2020-05-20,82500.0,Vente
908,2020-05-18,65000.0,Vente
909,2020-05-15,469000.0,Vente
910,2020-05-18,161000.0,Vente
911,2020-05-15,84800.0,Vente
912,2020-03-11,106000.0,Vente
913,2020-05-19,513350.0,Vente
914,2020-06-02,83000.0,Vente
915,2020-05-29,193700.0,Vente
916,2020-06-26,225000.0,Vente
917,2020-01-14,106000.0,Vente
918,2020-01-10,203400.0,Vente
919,2020-01-07,212150.0,Vente
920,2020-01-03,102000.0,Vente
921,2020-01-30,137000.0,Vente
922,2020-03-17,200961.0,Vente
923,2020-01-17,59000.0,Vente
924,2020-02-03,58000.0,Vente
925,2020-06-24,212400.0,Vente
926,2020-02-28,127000.0,Vente
927,2020-02-27,140000.0,Vente
928,2020-06-11,35000.0,Vente
929,2020-01-16,162000.0,Vente
930,2020-04-22,230961.0,Vente
931,2020-01-16,150200.0,Vente
932,2020-05-28,104500.0,Vente
933,2020-06-26,120500.0,Vente
934,2020-02-20,200000.0,Vente
935,2020-04-27,177000.0,Vente
936,2020-02-08,22000.0,Vente
937,2020-06-12,55000.0,Vente
938,2020-01-13,129400.0,Vente
939,2020-06-19,180000.0,Vente
940,2020-05-18,726700.0,Vente
941,2020-02-05,212250.0,Vente
942,2020-02-19,79400.0,Vente
943,2020-05-20,73000.0,Vente
944,2020-06-30,376400.0,Vente
945,2020-06-09,39000.0,Vente
946,2020-06-26,63000.0,Vente
947,2020-02-24,139000.0,Vente
948,2020-01-20,104500.0,Vente
949,2020-05-29,263000.0,Vente
950,2020-06-09,180000.0,Vente
951,2020-01-31,93300.0,Vente
952,2020-06-22,89390.0,Vente
953,2020-05-26,124000.0,Vente
954,2020-06-30,126850.0,Vente
955,2020-01-14,358000.0,Vente
956,2020-01-13,220000.0,Vente
957,2020-04-06,130000.0,Vente
958,2020-01-10,75600.0,Vente
959,2020-01-24,30000.0,Vente
960,2020-01-31,200600.0,Vente
961,2020-06-29,321000.0,Vente
962,2020-04-30,369220.0,Vente
963,2020-05-27,1087500.0,Vente
964,2020-05-20,282600.0,Vente
965,2020-05-22,145100.0,Vente
966,2020-01-16,87000.0,Vente
967,2020-01-03,142000.0,Vente
968,2020-01-15,66000.0,Vente
969,2020-05-06,80900.0,Vente
970,2020-05-26,81500.0,Vente
971,2020-01-13,408200.0,Vente
972,2020-02-13,281000.0,Vente
973,2020-06-29,150000.0,Vente
974,2020-01-17,129000.0,Vente
975,2020-01-20,198000.0,Vente
976,2020-05-29,270800.0,Vente
977,2020-06-02,224800.0,Vente
978,2020-01-20,948300.0,Vente
979,2020-04-28,555300.0,Vente
980,2020-03-16,1291300.0,Vente
981,2020-05-19,495067.66,Vente
982,2020-06-12,475000.0,Vente
983,2020-01-22,71500.0,Vente
984,2020-01-10,68100.0,Vente
985,2020-01-24,58900.0,Vente
986,2020-02-17,37900.0,Vente
987,2020-02-24,39900.0,Vente
988,2020-02-19,78100.0,Vente
989,2020-02-25,267500.0,Vente
990,2020-05-07,502000.0,Vente
991,2020-06-16,330000.0,Vente
992,2020-03-13,345000.0,Vente
993,2020-06-18,140000.0,Vente
994,2020-06-17,209800.0,Vente
995,2020-03-06,87500.0,Vente
996,2020-05-19,94000.0,Vente
997,2020-05-18,76000.0,Vente
998,2020-05-18,45000.0,Vente
999,2020-02-25,148810.0,Vente
1000,2020-01-17,238400.0,Vente
1001,2020-01-27,100000.0,Vente
1002,2020-01-20,56000.0,Vente
1003,2020-01-20,23750.0,Vente
1004,2020-02-13,228000.0,Vente
1005,2020-06-11,86000.0,Vente
1006,2020-03-10,468000.0,Vente
1007,2020-02-14,70000.0,Vente
1008,2020-02-21,112900.0,Vente
1009,2020-02-21,39500.0,Vente
1010,2020-03-04,55000.0,Vente
1011,2020-06-15,112000.0,Vente
1012,2020-01-10,80000.0,Vente
1013,2020-02-06,37015.0,Vente
1014,2020-03-12,93000.0,Vente
1015,2020-03-17,310000.0,Vente
1016,2020-01-31,136525.0,Vente
1017,2020-02-24,176000.0,Vente
1018,2020-02-27,126000.0,Vente
1019,2020-05-27,115000.0,Vente
1020,2020-01-15,173000.0,Vente
1021,2020-01-16,807750.0,Vente
1022,2020-05-15,1204500.0,Vente
1023,2020-06-03,897700.0,Vente
1024,2020-06-23,265000.0,Vente
1025,2020-06-17,665000.0,Vente
1026,2020-04-09,35000.0,Vente
1027,2020-06-22,69050.0,Vente
1028,2020-02-13,199000.0,Vente
1029,2020-05-19,180000.0,Vente
1030,2020-04-06,42500.0,Vente
1031,2020-02-19,45000.0,Vente
1032,2020-02-03,32000.0,Vente
1033,2020-03-19,48000.0,Vente
1034,2020-02-28,68000.0,Vente
1035,2020-05-29,76000.0,Vente
1036,2020-05-29,97000.0,Vente
1037,2020-04-23,76000.0,Vente
1038,2020-01-31,78500.0,Vente
1039,2020-02-04,130000.0,Vente
1040,2020-06-11,138000.0,Vente
1041,2020-06-26,209050.0,Vente
1042,2020-03-13,194672.4,Vente
1043,2020-05-22,150000.0,Vente
1044,2020-05-07,183120.0,Vente
1045,2020-05-15,82500.0,Vente
1046,2020-05-27,106400.0,Vente
1047,2020-04-18,272290.0,Vente
1048,2020-04-09,88000.0,Vente
1049,2020-05-30,44500.0,Vente
1050,2020-06-05,75000.0,Vente
1051,2020-05-22,44000.0,Vente
1052,2020-05-04,34000.0,Vente
1053,2020-05-18,84000.0,Vente
1054,2020-03-02,218000.0,Vente
1055,2020-01-23,120000.0,Vente
1056,2020-02-13,118900.0,Vente
1057,2020-01-23,55000.0,Vente
1058,2020-06-05,415000.0,Vente
1059,2020-06-18,163500.0,Vente
1060,2020-05-20,105000.0,Vente
1061,2020-05-15,175000.0,Vente
1062,2020-06-11,156100.0,Vente
1063,2020-01-17,174930.0,Vente
1064,2020-02-07,120500.0,Vente
1065,2020-02-14,119053.0,Vente
1066,2020-02-11,149000.0,Vente
1067,2020-01-31,115000.0,Vente
1068,2020-05-27,112700.0,Vente
1069,2020-06-08,236000.0,Vente
1070,2020-06-25,250000.0,Vente
1071,2020-03-11,73000.0,Vente
1072,2020-02-07,129000.0,Vente
1073,2020-06-30,158500.0,Vente
1074,2020-01-29,396466.0,Vente
1075,2020-04-16,380000.0,Vente
1076,2020-01-17,276000.0,Vente
1077,2020-03-19,169500.0,Vente
1078,2020-04-16,206000.0,Vente
1079,2020-02-26,79000.0,Vente
1080,2020-05-18,151000.0,Vente
1081,2020-01-24,143000.0,Vente
1082,2020-06-26,95700.0,Vente
1083,2020-05-20,593555.0,Vente
1084,2020-05-11,90000.0,Vente
1085,2020-05-26,27000.0,Vente
1086,2020-06-30,29500.0,Vente
1087,2020-05-26,20000.0,Vente
1088,2020-05-29,137000.0,Vente
1089,2020-03-10,377600.0,Vente
1090,2020-06-29,179900.0,Vente
1091,2020-02-11,96300.0,Vente
1092,2020-02-17,111594.0,Vente
1093,2020-03-09,65000.0,Vente
1094,2020-06-23,285000.0,Vente
1095,2020-02-12,55000.0,Vente
1096,2020-05-06,57500.0,Vente
1097,2020-01-22,49000.0,Vente
1098,2020-06-24,97000.0,Vente
1099,2020-01-09,272825.0,Vente
1100,2020-05-15,251000.0,Vente
1101,2020-03-04,361900.0,Vente
1102,2020-04-29,512000.0,Vente
1103,2020-05-25,110000.0,Vente
1104,2020-06-18,58500.0,Vente
1105,2020-01-30,103400.0,Vente
1106,2020-05-15,349540.0,Vente
1107,2020-05-15,91500.0,Vente
1108,2020-02-25,235670.0,Vente
1109,2020-05-14,77500.0,Vente
1110,2020-06-17,180000.0,Vente
1111,2020-05-19,192000.0,Vente
1112,2020-06-03,210150.0,Vente
1113,2020-04-06,185800.0,Vente
1114,2020-06-03,165800.0,Vente
1115,2020-02-28,525000.0,Vente
1116,2020-06-12,345000.0,Vente
1117,2020-06-08,391110.0,Vente
1118,2020-01-14,100000.0,Vente
1119,2020-06-25,32500.0,Vente
1120,2020-06-23,35500.0,Vente
1121,2020-06-04,49500.0,Vente
1122,2020-06-24,55000.0,Vente
1123,2020-03-13,146000.0,Vente
1124,2020-06-04,197750.0,Vente
1125,2020-02-06,189000.0,Vente
1126,2020-03-03,57000.0,Vente
1127,2020-04-17,166000.0,Vente
1128,2020-06-04,61000.0,Vente
1129,2020-05-20,109680.0,Vente
1130,2020-06-04,138050.0,Vente
1131,2020-01-24,80500.0,Vente
1132,2020-02-07,135000.0,Vente
1133,2020-05-18,520000.0,Vente
1134,2020-02-26,193300.0,Vente
1135,2020-06-03,50500.0,Vente
1136,2020-02-05,70000.0,Vente
1137,2020-06-18,238000.0,Vente
1138,2020-02-18,55000.0,Vente
1139,2020-02-25,533300.0,Vente
1140,2020-06-19,316000.0,Vente
1141,2020-01-16,426000.0,Vente
1142,2020-01-17,153500.0,Vente
1143,2020-05-22,293000.0,Vente
1144,2020-06-15,171875.0,Vente
1145,2020-06-19,147000.0,Vente
1146,2020-06-23,50000.0,Vente
1147,2020-05-20,138000.0,Vente
1148,2020-06-18,100000.0,Vente
1149,2020-02-27,190000.0,Vente
1150,2020-02-06,236000.0,Vente
1151,2020-02-14,587500.0,Vente
1152,2020-06-24,289000.0,Vente
1153,2020-01-16,82000.0,Vente
1154,2020-02-07,152000.0,Vente
1155,2020-02-06,86000.0,Vente
1156,2020-05-25,306000.0,Vente
1157,2020-01-14,3861000.0,Vente
1158,2020-05-27,872500.0,Vente
1159,2020-05-20,3000000.0,Vente
1160,2020-01-15,370000.0,Vente
1161,2020-02-07,41000.0,Vente
1162,2020-03-06,107000.0,Vente
1163,2020-06-19,68700.0,Vente
1164,2020-01-10,290000.0,Vente
1165,2020-02-04,57000.0,Vente
1166,2020-01-31,274000.0,Vente
1167,2020-02-06,39000.0,Vente
1168,2020-06-25,45375.0,Vente
1169,2020-02-21,230000.0,Vente
1170,2020-01-24,168000.0,Vente
1171,2020-05-13,87450.0,Vente
1172,2020-02-14,515750.0,Vente
1173,2020-06-10,125000.0,Vente
1174,2020-02-18,102345.0,Vente
1175,2020-02-07,63500.0,Vente
1176,2020-02-04,181000.0,Vente
1177,2020-02-13,125000.0,Vente
1178,2020-02-13,59000.0,Vente
1179,2020-02-03,282500.0,Vente
1180,2020-02-17,63000.0,Vente
1181,2020-02-05,90000.0,Vente
1182,2020-04-10,91980.0,Vente
1183,2020-05-12,73900.0,Vente
1184,2020-01-22,70000.0,Vente
1185,2020-06-15,58000.0,Vente
1186,2020-06-18,220000.0,Vente
1187,2020-01-17,147100.0,Vente
1188,2020-01-03,291262.0,Vente
1189,2020-04-15,170000.0,Vente
1190,2020-01-03,300800.0,Vente
1191,2020-02-10,675000.0,Vente
1192,2020-03-12,381000.0,Vente
1193,2020-05-28,242500.0,Vente
1194,2020-05-18,198000.0,Vente
1195,2020-01-09,741500.0,Vente
1196,2020-06-11,720000.0,Vente
1197,2020-01-13,247626.0,Vente
1198,2020-01-03,445000.0,Vente
1199,2020-01-09,485625.0,Vente
1200,2020-04-15,801734.0,Vente
1201,2020-06-10,790000.0,Vente
1202,2020-02-12,262300.0,Vente
1203,2020-02-06,509650.0,Vente
1204,2020-05-06,165000.0,Vente
1205,2020-01-31,932000.0,Vente
1206,2020-02-28,289100.0,Vente
1207,2020-02-28,185000.0,Vente
1208,2020-05-29,199000.0,Vente
1209,2020-03-25,844450.0,Vente
1210,2020-06-19,370000.0,Vente
1211,2020-06-25,849000.0,Vente
1212,2020-05-12,122000.0,Vente
1213,2020-06-03,323000.0,Vente
1214,2020-05-11,123500.0,Vente
1215,2020-03-03,266500.0,Vente
1216,2020-06-18,460000.0,Vente
1217,2020-01-31,110000.0,Vente
1218,2020-01-24,164000.0,Vente
1219,2020-05-18,463700.0,Vente
1220,2020-01-17,82500.0,Vente
1221,2020-02-03,85500.0,Vente
1222,2020-02-25,89500.0,Vente
1223,2020-06-24,107000.0,Vente
1224,2020-02-05,113748.0,Vente
1225,2020-02-21,110200.0,Vente
1226,2020-04-16,103200.0,Vente
1227,2020-04-23,161500.0,Vente
1228,2020-05-19,115000.0,Vente
1229,2020-05-29,101000.0,Vente
1230,2020-02-17,133000.0,Vente
1231,2020-05-19,350000.0,Vente
1232,2020-06-26,327000.0,Vente
1233,2020-05-25,418000.0,Vente
1234,2020-01-11,174000.0,Vente
1235,2020-03-06,70000.0,Vente
1236,2020-06-06,122000.0,Vente
1237,2020-02-20,126500.0,Vente
1238,2020-01-29,545000.0,Vente
1239,2020-02-14,296000.0,Vente
1240,2020-03-12,179300.0,Vente
1241,2020-01-08,196000.0,Vente
1242,2020-02-06,206000.0,Vente
1243,2020-01-09,243750.0,Vente
1244,2020-02-05,93750.0,Vente
1245,2020-02-12,81000.0,Vente
1246,2020-03-02,230000.0,Vente
1247,2020-02-19,67000.0,Vente
1248,2020-01-31,103000.0,Vente
1249,2020-05-15,129500.0,Vente
1250,2020-03-09,185000.0,Vente
1251,2020-06-09,140000.0,Vente
1252,2020-06-19,27000.0,Vente
1253,2020-05-22,192500.0,Vente
1254,2020-05-25,148000.0,Vente
1255,2020-02-18,30000.0,Vente
1256,2020-06-05,47500.0,Vente
1257,2020-02-03,79180.0,Vente
1258,2020-03-03,55000.0,Vente
1259,2020-02-14,97000.0,Vente
1260,2020-04-24,81000.0,Vente
1261,2020-06-29,72000.0,Vente
1262,2020-03-10,44000.0,Vente
1263,2020-06-05,70000.0,Vente
1264,2020-05-06,65000.0,Vente
1265,2020-03-10,82500.0,Vente
1266,2020-03-13,132000.0,Vente
1267,2020-03-27,300000.0,Vente
1268,2020-05-19,229990.0,Vente
1269,2020-02-27,13000.0,Vente
1270,2020-02-11,200000.0,Vente
1271,2020-04-07,161000.0,Vente
1272,2020-02-05,75000.0,Vente
1273,2020-02-28,54950.0,Vente
1274,2020-02-11,78000.0,Vente
1275,2020-03-02,102230.0,Vente
1276,2020-02-27,81900.0,Vente
1277,2020-03-04,47000.0,Vente
1278,2020-05-22,93400.0,Vente
1279,2020-05-18,94500.0,Vente
1280,2020-05-20,163930.0,Vente
1281,2020-01-22,577000.0,Vente
1282,2020-01-28,56000.0,Vente
1283,2020-03-09,50000.0,Vente
1284,2020-04-21,129000.0,Vente
1285,2020-05-15,58000.0,Vente
1286,2020-03-13,122000.0,Vente
1287,2020-06-15,110000.0,Vente
1288,2020-05-25,70000.0,Vente
1289,2020-05-27,160000.0,Vente
1290,2020-06-16,165000.0,Vente
1291,2020-06-29,289000.0,Vente
1292,2020-04-20,103090.0,Vente
1293,2020-06-11,53900.0,Vente
1294,2020-01-22,190000.0,Vente
1295,2020-01-29,107500.0,Vente
1296,2020-02-07,166500.0,Vente
1297,2020-02-13,259850.0,Vente
1298,2020-01-28,275000.0,Vente
1299,2020-06-26,447820.0,Vente
1300,2020-06-03,422000.0,Vente
1301,2020-05-15,43000.0,Vente
1302,2020-04-30,214236.0,Vente
1303,2020-05-27,1014492.75,Vente
1304,2020-06-15,525000.0,Vente
1305,2020-03-10,438000.0,Vente
1306,2020-03-12,345880.0,Vente
1307,2020-04-23,781000.0,Vente
1308,2020-04-23,95000.0,Vente
1309,2020-06-18,169000.0,Vente
1310,2020-05-15,36000.0,Vente
1311,2020-06-04,44000.0,Vente
1312,2020-03-10,100789.0,Vente
1313,2020-03-02,76280.0,Vente
1314,2020-06-09,148586.0,Vente
1315,2020-06-10,140000.0,Vente
1316,2020-05-29,151000.0,Vente
1317,2020-05-14,134000.0,Vente
1318,2020-02-26,114000.0,Vente
1319,2020-06-16,282000.0,Vente
1320,2020-01-30,243750.0,Vente
1321,2020-02-18,315000.0,Vente
1322,2020-04-10,109000.0,Vente
1323,2020-05-13,165000.0,Vente
1324,2020-05-27,174000.0,Vente
1325,2020-05-29,228000.0,Vente
1326,2020-06-15,120000.0,Vente
1327,2020-01-15,336640.0,Vente
1328,2020-02-10,281000.0,Vente
1329,2020-05-13,95000.0,Vente
1330,2020-06-17,35000.0,Vente
1331,2020-05-25,56500.0,Vente
1332,2020-03-27,76900.0,Vente
1333,2020-06-16,38000.0,Vente
1334,2020-01-24,178977.0,Vente
1335,2020-01-23,169000.0,Vente
1336,2020-06-05,230700.0,Vente
1337,2020-06-22,62000.0,Vente
1338,2020-03-04,61000.0,Vente
1339,2020-03-20,113500.0,Vente
1340,2020-04-08,78480.0,Vente
1341,2020-04-15,175000.0,Vente
1342,2020-06-09,230000.0,Vente
1343,2020-06-22,253900.0,Vente
1344,2020-02-11,278000.0,Vente
1345,2020-06-05,419000.0,Vente
1346,2020-04-10,180000.0,Vente
1347,2020-04-27,252000.0,Vente
1348,2020-05-29,118000.0,Vente
1349,2020-06-08,115000.0,Vente
1350,2020-02-07,259500.0,Vente
1351,2020-04-11,229000.0,Vente
1352,2020-02-26,289598.0,Vente
1353,2020-02-19,166680.0,Vente
1354,2020-03-04,99270.0,Vente
1355,2020-05-16,41500.0,Vente
1356,2020-06-30,36000.0,Vente
1357,2020-01-17,175000.0,Vente
1358,2020-06-12,197000.0,Vente
1359,2020-04-03,165000.0,Vente
1360,2020-06-10,260000.0,Vente
1361,2020-03-09,189840.0,Vente
1362,2020-04-09,88100.0,Vente
1363,2020-01-30,71500.0,Vente
1364,2020-03-10,40000.0,Vente
1365,2020-02-06,235400.0,Vente
1366,2020-02-27,166000.0,Vente
1367,2020-06-29,85000.0,Vente
1368,2020-06-13,119000.0,Vente
1369,2020-04-29,128500.0,Vente
1370,2020-06-04,250000.0,Vente
1371,2020-03-10,92998.0,Vente
1372,2020-05-20,229000.0,Vente
1373,2020-03-06,44000.0,Vente
1374,2020-06-25,34500.0,Vente
1375,2020-04-27,10000.0,Vente
1376,2020-03-05,113000.0,Vente
1377,2020-04-20,182200.0,Vente
1378,2020-05-06,92000.0,Vente
1379,2020-06-05,97650.0,Vente
1380,2020-05-14,170000.0,Vente
1381,2020-01-14,157000.0,Vente
1382,2020-02-25,114480.0,Vente
1383,2020-03-11,235000.0,Vente
1384,2020-05-27,100000.0,Vente
1385,2020-04-09,145000.0,Vente
1386,2020-05-18,197000.0,Vente
1387,2020-05-27,166400.0,Vente
1388,2020-05-20,217000.0,Vente
1389,2020-05-27,233000.0,Vente
1390,2020-05-29,307000.0,Vente
1391,2020-01-28,100000.0,Vente
1392,2020-01-16,178000.0,Vente
1393,2020-01-03,141000.0,Vente
1394,2020-01-22,157000.0,Vente
1395,2020-02-07,125000.0,Vente
1396,2020-03-09,229090.0,Vente
1397,2020-03-05,237000.0,Vente
1398,2020-05-26,235000.0,Vente
1399,2020-02-05,280000.0,Vente
1400,2020-02-12,203000.0,Vente
1401,2020-02-13,177608.0,Vente
1402,2020-05-28,285000.0,Vente
1403,2020-06-02,377600.0,Vente
1404,2020-05-29,167000.0,Vente
1405,2020-06-04,233000.0,Vente
1406,2020-01-09,90000.0,Vente
1407,2020-02-12,141000.0,Vente
1408,2020-03-03,345000.0,Vente
1409,2020-03-05,100000.0,Vente
1410,2020-03-11,149200.0,Vente
1411,2020-06-15,125000.0,Vente
1412,2020-05-19,307000.0,Vente
1413,2020-05-18,247750.0,Vente
1414,2020-03-06,353700.0,Vente
1415,2020-02-28,181000.0,Vente
1416,2020-06-15,175000.0,Vente
1417,2020-06-23,24000.0,Vente
1418,2020-05-27,190300.0,Vente
1419,2020-01-24,324000.0,Vente
1420,2020-01-22,854910.0,Vente
1421,2020-01-24,135424.0,Vente
1422,2020-01-20,212010.0,Vente
1423,2020-01-31,170468.0,Vente
1424,2020-03-10,125000.0,Vente
1425,2020-03-16,174000.0,Vente
1426,2020-05-25,197000.0,Vente
1427,2020-05-27,153000.0,Vente
1428,2020-02-28,322000.0,Vente
1429,2020-05-25,147000.0,Vente
1430,2020-05-22,75000.0,Vente
1431,2020-06-04,169000.0,Vente
1432,2020-06-08,223250.0,Vente
1433,2020-06-25,305000.0,Vente
1434,2020-06-09,154000.0,Vente
1435,2020-06-26,162000.0,Vente
1436,2020-01-29,132000.0,Vente
1437,2020-03-03,70000.0,Vente
1438,2020-06-19,102300.0,Vente
1439,2020-02-21,90200.0,Vente
1440,2020-03-04,179300.0,Vente
1441,2020-05-07,92000.0,Vente
1442,2020-06-20,135000.0,Vente
1443,2020-03-06,79000.0,Vente
1444,2020-05-28,87000.0,Vente
1445,2020-06-10,53000.0,Vente
1446,2020-01-24,55000.0,Vente
1447,2020-06-10,67000.0,Vente
1448,2020-06-08,43000.0,Vente
1449,2020-05-26,105000.0,Vente
1450,2020-05-19,80000.0,Vente
1451,2020-05-22,109020.0,Vente
1452,2020-05-25,76250.0,Vente
1453,2020-02-18,107000.0,Vente
1454,2020-01-21,111324.0,Vente
1455,2020-01-07,131990.0,Vente
1456,2020-01-15,74169.0,Vente
1457,2020-05-29,16991.0,Vente
1458,2020-06-15,642400.0,Vente
1459,2020-02-14,66000.0,Vente
1460,2020-01-28,140000.0,Vente
1461,2020-02-11,425000.0,Vente
1462,2020-03-19,115000.0,Vente
1463,2020-02-27,148257.2,Vente
1464,2020-04-16,305000.0,Vente
1465,2020-01-16,106000.0,Vente
1466,2020-05-20,185000.0,Vente
1467,2020-06-05,155900.0,Vente
1468,2020-05-29,217000.0,Vente
1469,2020-06-09,172000.0,Vente
1470,2020-03-16,135000.0,Vente
1471,2020-02-28,59500.0,Vente
1472,2020-06-09,40000.0,Vente
1473,2020-03-17,108254.0,Vente
1474,2020-05-06,45500.0,Vente
1475,2020-06-09,355400.0,Vente
1476,2020-06-25,265045.0,Vente
1477,2020-04-14,291320.0,Vente
1478,2020-01-15,294830.0,Vente
1479,2020-01-27,118000.0,Vente
1480,2020-05-19,55000.0,Vente
1481,2020-06-18,41000.0,Vente
1482,2020-05-16,172200.0,Vente
1483,2020-05-25,100000.0,Vente
1484,2020-05-16,32000.0,Vente
1485,2020-02-28,215000.0,Vente
1486,2020-05-26,65000.0,Vente
1487,2020-01-07,66820.0,Vente
1488,2020-06-17,33700.0,Vente
1489,2020-01-14,72000.0,Vente
1490,2020-06-22,112000.0,Vente
1491,2020-06-05,91000.0,Vente
1492,2020-02-27,77500.0,Vente
1493,2020-03-12,87500.0,Vente
1494,2020-03-06,143850.0,Vente
1495,2020-06-02,400305.0,Vente
1496,2020-03-06,110990.0,Vente
1497,2020-06-26,142950.0,Vente
1498,2020-04-24,39000.0,Vente
1499,2020-02-11,27000.0,Vente
