IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
1153,Appartement,58,,2
1154,Appartement,28,,1
1155,Appartement,75,,3
1156,Appartement,45,,2
1157,Appartement,59,,2
1158,Appartement,25,,1
1159,Appartement,50,,3
1160,Appartement,71,,4
1161,Appartement,53,,2
1162,Appartement,24,,1
1163,Appartement,25,,1
1164,Appartement,47,,2
1165,Appartement,29,,1
1166,Appartement,24,,2
1167,Appartement,38,,2
1168,Appartement,29,,1
1169,Appartement,88,,3
1170,Appartement,50,,3
1171,Appartement,70,,2
1172,Appartement,38,,2
1173,Appartement,63,,3
1174,Appartement,46,,2
1175,Appartement,34,,1
1176,Appartement,67,,3
1177,Maison,105,800.0,4
1178,Appartement,24,,1
1179,Appartement,33,,2
1180,Appartement,21,,2
1181,Appartement,35,,1
1182,Maison,103,931.0,6
1183,Appartement,45,,2
1184,Appartement,65,,2
1185,Appartement,21,,1
1186,Appartement,61,,3
1187,Appartement,16,,1
1188,Appartement,30,,2
1189,Appartement,42,,2
1190,Appartement,27,,1
1191,Appartement,45,,3
1192,Appartement,60,,2
1193,Appartement,29,,2
1194,Appartement,85,,1
1195,Maison,51,,3
1196,Appartement,57,,3
1197,Appartement,75,,3
1198,Appartement,72,,2
1199,Appartement,32,,2
1200,Appartement,24,,1
1201,Appartement,30,,1
1202,Appartement,22,,1
1203,Appartement,47,,2
1204,Appartement,21,,1
1205,Appartement,95,,3
1206,Appartement,32,,2
1207,Appartement,92,,4
1208,Appartement,18,,1
1209,Appartement,56,,3
1210,Appartement,67,,3
1211,Appartement,45,,3
1212,Appartement,39,,2
1213,Appartement,53,,3
1214,Appartement,54,,3
1215,Appartement,45,,2
1216,Appartement,16,,1
1217,Appartement,74,,4
1218,Appartement,60,,2
1219,Appartement,100,,5
1220,Appartement,20,,1
1221,Appartement,40,,4
1222,Appartement,61,,3
1223,Appartement,84,,3
1224,Appartement,84,,3
1225,Appartement,65,,2
1226,Appartement,40,,1
1227,Appartement,30,,1
1228,Appartement,50,,4
1229,Appartement,25,,1
1230,Maison,91,,4
1231,Appartement,22,,1
1232,Appartement,49,,3
1233,Appartement,15,,1
1234,Appartement,39,,2
1235,Appartement,49,,2
1236,Appartement,20,,1
1237,Appartement,68,,3
1238,Appartement,40,,1
1239,Appartement,60,,2
1240,Appartement,24,,1
1241,Appartement,58,,4
1242,Appartement,43,,2
1243,Appartement,50,,2
1244,Appartement,60,,2
1245,Appartement,29,,1
1246,Appartement,14,,1
1247,Appartement,88,,3
1248,Appartement,32,,2
1249,Appartement,85,,4
1250,Appartement,45,,1
1251,Appartement,60,,1
1252,Appartement,22,,1
1253,Appartement,64,,3
1254,Appartement,28,,1
1255,Appartement,32,,2
1256,Appartement,45,,3
1257,Appartement,30,,2
1258,Appartement,62,,3
1259,Appartement,52,,3
1260,Appartement,34,,4
1261,Maison,100,126.0,5
1262,Appartement,83,,4
1263,Appartement,29,,2
1264,Appartement,80,,3
1265,Appartement,45,,2
1266,Appartement,67,,2
1267,Appartement,25,,1
1268,Appartement,60,,2
1269,Appartement,22,,1
1270,Appartement,37,,2
1271,Appartement,50,,3
1272,Appartement,50,,1
1273,Appartement,46,,2
1274,Appartement,45,,2
1275,Appartement,40,,2
1276,Appartement,37,,2
1277,Appartement,36,,1
1278,Appartement,47,,1
1279,Appartement,104,,4
1280,Appartement,80,,3
1281,Appartement,169,,5
1282,Appartement,40,,2
1283,Appartement,70,,2
1284,Appartement,70,,2
1285,Appartement,38,,1
1286,Appartement,30,,1
1287,Appartement,23,,1
1288,Appartement,41,,3
1289,Appartement,46,,3
1290,Appartement,47,,2
1291,Appartement,38,,1
1292,Appartement,70,,4
1293,Appartement,22,,1
1294,Appartement,80,,4
1295,Appartement,21,,1
1296,Appartement,45,,3
1297,Appartement,40,,2
1298,Appartement,40,,2
1299,Appartement,25,,1
1300,Appartement,84,,4
1301,Appartement,86,,3
1302,Appartement,38,,2
1303,Appartement,45,,1
1304,Appartement,40,,4
1305,Appartement,24,,1
1306,Appartement,61,,4
1307,Appartement,88,,4
1308,Appartement,36,,2
1309,Appartement,33,,2
1310,Appartement,90,,3
1311,Appartement,83,,3
1312,Appartement,60,,5
1313,Appartement,20,,1
1314,Appartement,20,,1
1315,Appartement,87,,4
1316,Appartement,27,,1
1317,Appartement,49,,2
1318,Appartement,101,,3
1319,Appartement,55,,3
1320,Appartement,29,,1
1321,Appartement,33,,2
1322,Appartement,65,,2
1323,Maison,16,,1
1324,Appartement,29,,1
1325,Appartement,88,,3
1326,Appartement,74,,3
1327,Appartement,125,,5
1328,Appartement,63,,1
1329,Appartement,65,,3
1330,Appartement,30,,1
1331,Appartement,53,,2
1332,Appartement,54,,3
1333,Appartement,56,,3
1334,Appartement,63,,1
1335,Appartement,25,,1
1336,Maison,102,500.0,3
1337,Appartement,52,,2
1338,Appartement,23,,2
1339,Appartement,41,,2
1340,Appartement,40,,1
1341,Appartement,50,,2
1342,Appartement,62,,3
1343,Appartement,30,,1
1344,Appartement,34,,2
1345,Appartement,66,,3
1346,Appartement,68,,3
1347,Appartement,27,,1
1348,Appartement,46,,3
1349,Appartement,33,,3
1350,Appartement,25,,2
1351,Appartement,75,,3
1352,Maison,141,,5
1353,Maison,119,,6
1354,Appartement,95,,4
1355,Appartement,47,,2
1356,Appartement,105,,4
1357,Appartement,67,,3
1358,Appartement,90,,3
1359,Appartement,83,,4
1360,Appartement,45,,2
1361,Appartement,36,,1
1362,Appartement,43,,2
1363,Appartement,36,,2
1364,Appartement,112,,4
1365,Appartement,42,,2
1366,Appartement,89,,4
1367,Appartement,83,,4
1368,Appartement,86,,3
1369,Appartement,120,,4
1370,Appartement,53,,2
1371,Appartement,29,,1
1372,Appartement,45,,2
1373,Appartement,88,,4
1374,Appartement,17,,1
1375,Appartement,39,,2
1376,Appartement,45,,2
1377,Appartement,59,,3
1378,Appartement,65,,3
1379,Appartement,24,,1
1380,Maison,61,,3
1381,Appartement,45,,2
1382,Appartement,75,,3
1383,Appartement,57,,3
1384,Appartement,147,,5
1385,Appartement,33,,2
1386,Appartement,57,,2
1387,Appartement,28,,2
1388,Maison,99,,4
1389,Appartement,41,,2
1390,Appartement,27,,1
1391,Appartement,27,,2
1392,Appartement,52,,2
1393,Appartement,31,,1
1394,Appartement,46,,2
1395,Maison,102,,4
1396,Appartement,43,,3
1397,Appartement,85,,4
1398,Appartement,64,,3
1399,Appartement,20,,0
1400,Appartement,97,,4
1401,Appartement,34,,1
1402,Appartement,16,,1
1403,Appartement,34,,2
1404,Appartement,64,,3
1405,Appartement,32,,1
1406,Appartement,91,,3
1407,Appartement,67,217.0,4
1408,Maison,100,,5
1409,Appartement,28,,1
1410,Appartement,46,,2
1411,Appartement,25,,1
1412,Appartement,27,,1
1413,Appartement,72,,3
1414,Appartement,46,,3
1415,Appartement,88,,4
1416,Appartement,23,,1
1417,Appartement,32,,1
1418,Appartement,46,,2
1419,Appartement,76,,3
1420,Appartement,68,,3
1421,Appartement,73,,3
1422,Appartement,63,,2
1423,Maison,110,,5
1424,Appartement,35,,1
1425,Appartement,84,,4
1426,Appartement,40,,2
1427,Appartement,35,,1
1428,Appartement,85,,4
1429,Appartement,30,,1
1430,Maison,100,,4
1431,Appartement,35,,2
1432,Maison,60,,3
1433,Appartement,57,,2
1434,Appartement,27,,1
1435,Appartement,27,,1
1436,Appartement,58,,3
1437,Appartement,35,,1
1438,Appartement,36,,2
1439,Appartement,66,,3
1440,Appartement,56,,2
1441,Maison,227,55.0,6
1442,Appartement,37,,2
1443,Appartement,50,,2
1444,Appartement,36,,2
1445,Appartement,29,,1
1446,Appartement,70,,3
1447,Appartement,29,,1
1448,Appartement,120,,4
1449,Appartement,20,,1
1450,Appartement,20,,1
1451,Appartement,112,,4
1452,Appartement,50,,2
1453,Appartement,68,,3
1454,Appartement,92,,3
1455,Appartement,70,,3
1456,Appartement,100,,4
1457,Appartement,53,,2
1458,Maison,82,,4
1459,Appartement,49,,3
1460,Maison,180,,6
1461,Appartement,63,,2
1462,Appartement,69,,3
1463,Appartement,125,,5
1464,Appartement,60,,3
1465,Appartement,55,,2
1466,Appartement,36,,1
1467,Appartement,66,,3
1468,Appartement,24,,1
1469,Appartement,61,,3
1470,Appartement,46,,2
1471,Appartement,73,,4
1472,Appartement,52,,2
1473,Appartement,30,,2
1474,Appartement,64,,3
1475,Appartement,37,,2
1476,Appartement,39,,2
1477,Appartement,45,,2
1478,Appartement,30,,1
1479,Appartement,72,,3
1480,Appartement,44,,1
1481,Appartement,45,,2
1482,Appartement,16,,1
1483,Appartement,16,,1
1484,Appartement,15,,1
1485,Maison,80,302.0,2
1486,Appartement,60,,2
1487,Maison,79,,4
1488,Appartement,37,,1
1489,Appartement,37,,1
1490,Appartement,76,,4
1491,Appartement,70,,3
1492,Appartement,80,,4
1493,Appartement,39,,2
1494,Appartement,51,,3
1495,Appartement,47,,2
1496,Appartement,23,,1
1497,Maison,111,,5
1498,Appartement,47,,2
1499,Appartement,17,,1
1500,Appartement,59,,2
1501,Appartement,90,,5
1502,Appartement,25,,1
1503,Appartement,80,,3
1504,Appartement,75,,4
1505,Appartement,66,,3
1506,Appartement,33,,1
1507,Appartement,51,,2
1508,Appartement,23,,1
1509,Appartement,75,,3
1510,Appartement,58,,2
1511,Appartement,44,,2
1512,Appartement,22,,1
1513,Appartement,67,,3
1514,Appartement,70,,3
1515,Appartement,48,,2
1516,Appartement,74,,3
1517,Appartement,37,,3
1518,Appartement,83,,4
1519,Appartement,57,,2
1520,Appartement,20,,1
1521,Appartement,30,,1
1522,Appartement,73,,3
1523,Appartement,82,,4
1524,Appartement,24,,1
1525,Maison,103,,5
1526,Appartement,69,,3
1527,Appartement,65,,3
1528,Appartement,40,,1
1529,Appartement,83,,4
1530,Appartement,20,,1
1531,Appartement,60,,3
1532,Appartement,75,,3
1533,Appartement,64,,3
1534,Appartement,26,,1
1535,Appartement,68,,4
1536,Appartement,30,,1
1537,Appartement,69,,3
1538,Appartement,38,,2
1539,Appartement,40,,1
1540,Appartement,56,,2
1541,Appartement,21,,1
1542,Appartement,43,,2
1543,Appartement,82,,4
1544,Appartement,58,,2
1545,Appartement,25,,1
1546,Appartement,40,,2
1547,Maison,52,,3
1548,Appartement,50,,2
1549,Appartement,35,,1
1550,Appartement,36,,1
1551,Appartement,48,,2
1552,Appartement,50,,2
1553,Appartement,57,,2
1554,Appartement,82,,3
1555,Appartement,70,,3
1556,Appartement,71,,2
1557,Appartement,58,,2
1558,Maison,114,,6
1559,Appartement,27,,1
1560,Appartement,35,,2
1561,Appartement,62,,3
1562,Appartement,52,,2
1563,Appartement,36,,1
1564,Appartement,68,,3
1565,Appartement,52,,2
1566,Appartement,85,,4
1567,Appartement,30,,1
1568,Appartement,31,,1
1569,Appartement,56,,2
1570,Appartement,62,,3
1571,Appartement,67,,3
1572,Appartement,56,,3
1573,Appartement,57,,3
1574,Appartement,26,,1
1575,Appartement,50,,3
1576,Appartement,21,,1
1577,Appartement,20,,1
1578,Appartement,21,,2
1579,Appartement,31,,2
1580,Appartement,24,,1
1581,Appartement,51,,3
1582,Appartement,54,,3
1583,Appartement,23,,1
1584,Appartement,45,,2
1585,Appartement,24,,1
1586,Appartement,23,,1
1587,Appartement,58,,2
1588,Appartement,62,,3
1589,Appartement,10,,1
1590,Maison,93,,4
1591,Appartement,38,,2
1592,Appartement,36,,1
1593,Appartement,59,,2
1594,Maison,85,,4
1595,Appartement,55,,2
1596,Appartement,16,,1
1597,Appartement,61,,3
1598,Appartement,48,,2
1599,Appartement,71,,3
1600,Appartement,77,,3
1601,Maison,119,,5
1602,Appartement,56,,3
1603,Appartement,38,,2
1604,Appartement,27,,1
1605,Appartement,43,,2
1606,Appartement,32,,2
1607,Appartement,34,,2
1608,Appartement,78,,3
1609,Appartement,75,,3
1610,Appartement,74,,3
1611,Appartement,20,,1
1612,Appartement,66,,3
1613,Appartement,80,,4
1614,Appartement,67,,3
1615,Appartement,80,,4
1616,Appartement,39,,2
1617,Appartement,70,,4
1618,Appartement,30,,1
1619,Appartement,60,,3
1620,Appartement,75,,3
1621,Appartement,58,,2
1622,Appartement,55,,1
1623,Appartement,37,,2
1624,Appartement,30,,1
1625,Appartement,79,,4
1626,Appartement,20,,1
1627,Maison,72,,3
1628,Maison,90,,3
1629,Appartement,21,,1
1630,Appartement,25,,2
1631,Appartement,76,,4
1632,Appartement,24,,1
1633,Appartement,42,,2
1634,Maison,82,,4
1635,Appartement,28,,1
1636,Appartement,19,,1
1637,Appartement,73,,3
1638,Maison,96,,3
1639,Appartement,23,,1
1640,Maison,135,,6
1641,Appartement,55,,2
1642,Appartement,31,,1
1643,Appartement,81,,3
1644,Appartement,39,,2
1645,Appartement,54,,2
1646,Appartement,26,,1
1647,Appartement,38,,2
1648,Appartement,41,,2
1649,Appartement,16,,1
1650,Appartement,56,,2
1651,Appartement,69,,3
1652,Appartement,13,,1
1653,Appartement,25,,1
1654,Appartement,24,,1
1655,Appartement,21,,1
1656,Appartement,45,,2
1657,Appartement,57,,3
1658,Maison,90,,5
1659,Appartement,71,,2
1660,Appartement,29,,1
1661,Appartement,69,,3
1662,Appartement,90,,3
1663,Maison,86,432.0,4
1664,Appartement,96,,3
1665,Appartement,31,,1
1666,Appartement,32,,2
1667,Appartement,70,,2
1668,Appartement,26,,2
1669,Appartement,67,,1
1670,Appartement,96,,4
1671,Appartement,41,,1
1672,Appartement,35,,1
1673,Appartement,78,,5
1674,Appartement,36,,2
1675,Appartement,43,,2
1676,Appartement,26,,1
1677,Appartement,63,,2
1678,Appartement,27,,2
1679,Appartement,110,,5
1680,Appartement,54,,3
1681,Appartement,47,,1
1682,Appartement,32,,1
1683,Appartement,43,,1
1684,Appartement,31,,1
1685,Appartement,55,,2
1686,Appartement,32,,1
1687,Maison,89,690.0,4
1688,Appartement,35,,1
1689,Appartement,45,,2
1690,Appartement,25,,1
1691,Appartement,28,,1
1692,Appartement,34,,1
1693,Appartement,40,,2
1694,Appartement,47,,2
1695,Appartement,30,,1
1696,Appartement,85,,3
1697,Appartement,66,,2
1698,Appartement,20,,1
1699,Appartement,26,,1
1700,Appartement,71,,2
1701,Appartement,112,,3
1702,Appartement,86,,3
1703,Appartement,35,,2
1704,Appartement,28,,1
1705,Appartement,30,,2
1706,Appartement,90,,4
1707,Appartement,39,,2
1708,Appartement,55,,2
1709,Appartement,81,,3
1710,Appartement,45,,1
1711,Appartement,70,,4
1712,Appartement,62,,3
1713,Appartement,26,,1
1714,Appartement,36,,2
1715,Appartement,33,,1
1716,Appartement,31,,2
1717,Appartement,111,,4
1718,Appartement,52,,2
1719,Appartement,25,,1
1720,Maison,44,,3
1721,Appartement,105,,4
1722,Appartement,91,,5
1723,Maison,123,,5
1724,Appartement,58,,3
1725,Appartement,19,,1
1726,Appartement,73,,3
1727,Appartement,28,,1
1728,Appartement,53,,3
1729,Maison,56,,3
1730,Maison,25,,2
1731,Appartement,54,,2
1732,Appartement,31,,1
1733,Maison,46,,3
1734,Appartement,25,,1
1735,Appartement,77,,3
1736,Appartement,66,,3
1737,Appartement,27,,1
1738,Appartement,120,,5
1739,Appartement,65,,3
1740,Appartement,102,,4
1741,Appartement,27,,1
1742,Maison,88,,4
1743,Appartement,52,,3
1744,Appartement,45,,1
1745,Appartement,67,,3
1746,Appartement,28,,1
1747,Appartement,49,,2
1748,Appartement,59,,2
1749,Appartement,32,,1
1750,Appartement,32,,3
1751,Maison,112,,4
1752,Appartement,58,,3
1753,Appartement,126,,5
1754,Appartement,39,,1
1755,Appartement,55,,2
1756,Maison,81,,4
1757,Appartement,37,,2
1758,Appartement,24,,1
1759,Appartement,30,,1
1760,Appartement,20,,1
1761,Appartement,26,,1
1762,Appartement,74,,3
1763,Appartement,35,,2
1764,Maison,99,,4
1765,Maison,93,,4
1766,Appartement,21,,1
1767,Appartement,31,,2
1768,Appartement,25,,1
1769,Appartement,42,,3
1770,Appartement,22,,1
1771,Appartement,26,,1
1772,Appartement,32,,1
1773,Appartement,25,,2
1774,Appartement,75,,3
1775,Appartement,62,,3
1776,Appartement,52,,3
1777,Appartement,48,,2
1778,Appartement,36,,2
1779,Maison,21,,1
1780,Appartement,28,,2
1781,Appartement,75,,3
1782,Appartement,89,,3
1783,Appartement,61,,3
1784,Maison,110,,3
1785,Appartement,30,,1
1786,Appartement,90,,5
1787,Appartement,31,,1
1788,Appartement,31,,1
1789,Appartement,52,,2
1790,Appartement,64,,3
1791,Maison,132,542.0,5
1792,Appartement,20,,1
1793,Appartement,76,,3
1794,Appartement,98,,4
1795,Appartement,53,,2
1796,Appartement,25,,2
1797,Appartement,51,,2
1798,Appartement,47,,2
1799,Appartement,20,,1
1800,Appartement,121,,4
1801,Appartement,24,,1
1802,Maison,98,,5
1803,Appartement,69,,3
1804,Appartement,73,,4
1805,Appartement,20,,1
1806,Appartement,15,,1
1807,Appartement,34,,1
1808,Maison,50,,2
1809,Appartement,81,,3
1810,Maison,44,,3
1811,Appartement,76,,4
1812,Appartement,52,,2
1813,Appartement,32,,2
1814,Appartement,43,,2
1815,Appartement,35,,1
1816,Appartement,41,,2
1817,Appartement,14,,1
1818,Appartement,25,,1
1819,Appartement,81,,3
1820,Appartement,100,762.0,3
1821,Appartement,41,,2
1822,Appartement,21,,1
1823,Appartement,104,,5
1824,Appartement,24,,1
1825,Appartement,42,,2
1826,Appartement,65,,3
1827,Appartement,25,,1
1828,Appartement,42,,2
1829,Appartement,39,,2
1830,Appartement,91,,3
1831,Maison,63,,3
1832,Appartement,30,,1
1833,Appartement,74,,3
1834,Appartement,24,,1
1835,Appartement,80,,3
1836,Appartement,49,,2
1837,Appartement,21,,1
1838,Appartement,71,,3
1839,Appartement,70,,3
1840,Appartement,28,,1
1841,Appartement,52,,3
1842,Appartement,25,,1
1843,Appartement,51,,2
1844,Maison,78,85.0,4
1845,Appartement,29,,1
1846,Maison,85,,4
1847,Appartement,32,,1
1848,Maison,86,,3
1849,Appartement,38,,2
1850,Appartement,25,,1
1851,Appartement,31,,1
1852,Appartement,85,,4
1853,Appartement,70,,3
1854,Appartement,32,,1
1855,Appartement,52,,2
1856,Appartement,115,,5
1857,Appartement,34,,2
1858,Appartement,28,,2
1859,Appartement,91,,4
1860,Appartement,19,,2
1861,Appartement,120,,4
1862,Appartement,80,,3
1863,Appartement,24,,1
1864,Appartement,30,,1
1865,Appartement,68,,3
1866,Appartement,67,,3
1867,Appartement,57,,3
1868,Appartement,84,,4
1869,Appartement,35,,2
1870,Appartement,24,,2
1871,Appartement,99,,5
1872,Appartement,93,,4
1873,Appartement,38,,3
1874,Appartement,87,,4
1875,Appartement,40,,2
1876,Appartement,38,,2
1877,Appartement,100,,4
1878,Appartement,85,,4
1879,Appartement,28,,1
1880,Maison,95,,4
1881,Appartement,20,,1
1882,Appartement,29,,1
1883,Maison,93,,4
1884,Appartement,30,,1
1885,Appartement,34,,1
1886,Appartement,48,,2
1887,Appartement,45,,1
1888,Appartement,61,,3
1889,Appartement,49,,2
1890,Appartement,86,,5
1891,Appartement,71,,4
1892,Maison,40,,3
1893,Appartement,29,,2
1894,Appartement,62,,3
1895,Appartement,88,,5
1896,Appartement,65,,3
1897,Maison,74,,3
1898,Appartement,67,,4
1899,Appartement,43,,2
1900,Appartement,26,,2
1901,Appartement,79,,3
1902,Appartement,47,,2
1903,Maison,111,,4
1904,Appartement,90,,3
1905,Appartement,63,,3
1906,Appartement,58,,3
1907,Appartement,43,,3
1908,Maison,70,,3
1909,Appartement,147,,1
1910,Appartement,36,,2
1911,Maison,99,,5
1912,Appartement,83,,5
1913,Appartement,77,,4
1914,Appartement,88,,1
1915,Appartement,33,,2
1916,Appartement,91,,4
1917,Appartement,29,,1
1918,Appartement,71,,4
1919,Appartement,33,,2
1920,Appartement,104,,3
1921,Appartement,88,,4
1922,Appartement,60,,2
1923,Appartement,16,,1
1924,Appartement,29,,1
1925,Maison,28,,2
1926,Maison,58,84.0,3
1927,Appartement,100,,3
1928,Appartement,35,,2
1929,Appartement,35,,2
1930,Appartement,81,,4
1931,Appartement,48,,2
1932,Appartement,64,,3
1933,Appartement,81,,5
1934,Appartement,81,,5
1935,Appartement,38,,2
1936,Appartement,36,,1
1937,Appartement,75,,4
1938,Appartement,75,,3
1939,Appartement,51,,2
1940,Appartement,70,,3
1941,Maison,53,,3
1942,Maison,78,,4
1943,Appartement,45,,2
1944,Appartement,90,,5
1945,Appartement,50,,2
1946,Appartement,60,,3
1947,Appartement,48,,2
1948,Appartement,76,,3
1949,Appartement,72,,4
1950,Appartement,32,,1
1951,Appartement,82,,3
1952,Appartement,57,,3
1953,Appartement,55,,3
1954,Appartement,78,,3
1955,Maison,96,401.0,5
1956,Appartement,58,,3
1957,Appartement,70,,3
1958,Appartement,86,,3
1959,Appartement,116,,4
1960,Appartement,34,,2
1961,Appartement,96,,5
1962,Appartement,140,,5
1963,Appartement,97,,3
1964,Appartement,53,,3
1965,Appartement,43,,2
1966,Appartement,76,,3
1967,Appartement,82,,4
1968,Appartement,73,,3
1969,Appartement,48,,2
1970,Appartement,54,,2
1971,Appartement,64,,3
1972,Appartement,50,,2
1973,Appartement,70,,3
1974,Appartement,68,,4
1975,Appartement,70,,3
1976,Appartement,52,,2
1977,Maison,100,440.0,5
1978,Appartement,63,,3
1979,Appartement,78,,4
1980,Appartement,55,,3
1981,Appartement,56,,3
1982,Appartement,53,,3
1983,Appartement,48,,2
1984,Maison,95,,4
1985,Appartement,52,,2
1986,Appartement,68,,3
1987,Appartement,70,,3
1988,Appartement,47,,3
1989,Appartement,98,,4
1990,Appartement,74,,3
1991,Appartement,48,,2
1992,Appartement,66,,3
1993,Appartement,52,,3
1994,Appartement,108,,6
1995,Appartement,82,,5
1996,Appartement,54,,3
1997,Appartement,73,,3
1998,Appartement,48,,2
1999,Appartement,37,,2
2000,Appartement,62,,3
2001,Appartement,10,,0
2002,Appartement,73,,3
2003,Appartement,40,,2
2004,Appartement,39,,2
2005,Appartement,87,,4
2006,Appartement,53,,2
2007,Appartement,27,,1
2008,Appartement,46,,2
2009,Appartement,49,,2
2010,Appartement,56,,2
2011,Appartement,73,,3
2012,Appartement,90,,3
2013,Appartement,195,,6
2014,Appartement,160,,3
2015,Maison,61,,3
2016,Appartement,65,,4
2017,Appartement,74,,4
2018,Appartement,77,,3
2019,Maison,62,,3
2020,Appartement,41,,2
2021,Appartement,105,,3
2022,Appartement,80,,3
2023,Appartement,54,,2
2024,Appartement,99,,5
2025,Appartement,104,,4
